tRNA<SUP>leuP</SUP>	leuP-tRNA	(leuP)	(EG30047)			(L-leucyl-tRNA<SUP>leuP</SUP>)	(charged-leuP-tRNA)
tRNA<SUP>leuQ</SUP>	leuQ-tRNA	(leuQ)	(EG30048)			(L-leucyl-tRNA<SUP>leuQ</SUP>)	(charged-leuQ-tRNA)
tRNA<SUP>leuT</SUP>	leuT-tRNA	(leuT)	(EG30049)			(L-leucyl-tRNA<SUP>leuT</SUP>)	(charged-leuT-tRNA)
tRNA<SUP>leuU</SUP>	leuU-tRNA	(leuU)	(EG30050)			(L-leucyl-tRNA<SUP>leuU</SUP>)	(charged-leuU-tRNA)
tRNA<SUP>leuV</SUP>	leuV-tRNA	(leuV)	(EG30051)			(L-leucyl-tRNA<SUP>leuV</SUP>)	(charged-leuV-tRNA)
tRNA<SUP>leuW</SUP>	leuW-tRNA	(leuW)	(EG30052)			(L-leucyl-tRNA<SUP>leuW</SUP>)	(charged-leuW-tRNA)
tRNA<SUP>leuX</SUP>	leuX-tRNA	(leuX)	(EG30053)			(L-leucyl-tRNA<SUP>leuX</SUP>)	(charged-leuX-tRNA)
tRNA<SUP>leuZ</SUP>	leuZ-tRNA	(leuZ)	(EG30054)			(L-leucyl-tRNA<SUP>leuZ</SUP>)	(charged-leuZ-tRNA)
tRNA<SUP>lysQ</SUP>	RNA0-303	(lysQ)	(G6392)			(L-lysyl-tRNA<SUP>lysQ</SUP>)	(RNA0-314)
tRNA<SUP>lysT</SUP>	lysT-tRNA	(lysT)	(EG30055)			(L-lysyl-tRNA<SUP>lysT</SUP>)	(charged-lysT-tRNA)
tRNA<SUP>lysV</SUP>	lysV-tRNA	(lysV)	(EG30056)			(L-lysyl-tRNA<SUP>lysV</SUP>)	(charged-lysV-tRNA)
tRNA<SUP>lysW</SUP>	lysW-tRNA	(lysW)	(EG30057)			(L-lysyl-tRNA<SUP>lysW</SUP>)	(charged-lysW-tRNA)
tRNA<SUP>lysY</SUP>	RNA0-301	(lysY)	(G6390)			(L-lysyl-tRNA<SUP>lysY</SUP>)	(RNA0-312)
tRNA<SUP>lysZ</SUP>	RNA0-302	(lysZ)	(G6391)			(L-lysyl-tRNA<SUP>lysZ</SUP>)	(RNA0-313)
tRNA<SUP>metT</SUP>	metT-tRNA	(metT)	(EG30058)			(L-methionyl-tRNA<SUP>metT</SUP>)	(charged-metT-tRNA)
tRNA<SUP>metU</SUP>	metU-tRNA	(metU)	(EG30059)			(L-methionyl-tRNA<SUP>metU</SUP>)	(charged-metU-tRNA)
tRNA<SUP>metV</SUP>	RNA0-306	(metV)	(EG30060)			(L-methionyl-tRNA<SUP>metV</SUP> N-formyl-L-methionyl-tRNA<SUP>metV</SUP>)	(RNA0-321 CHARGED-FMETV-TRNA)
tRNA<SUP>metW</SUP>	metW-tRNA	(metW)	(EG31117)			(L-methionyl-tRNA<SUP>metW</SUP> N-formyl-L-methionyl-tRNA<SUP>metW</SUP>)	(RNA0-319 CHARGED-FMETW-TRNA)
tRNA<SUP>metY</SUP>	metY-tRNA	(metY)	(EG30061)			(L-methionyl-tRNA<SUP>metY</SUP> N-formyl-L-methionyl-tRNA<SUP>metY</SUP>)	(RNA0-322 CHARGED-FMETY-TRNA)
tRNA<SUP>metZ</SUP>	metZ-tRNA	(metZ)	(EG30062)			(L-methionyl-tRNA<SUP>metZ</SUP> N-formyl-L-methionyl-tRNA<SUP>metZ</SUP>)	(RNA0-323 CHARGED-FMETZ-TRNA)
tRNA<SUP>pheU</SUP>	pheU-tRNA	(pheU)	(EG30064)			(L-phenylalanyl-tRNA<SUP>pheU</SUP>)	(charged-pheU-tRNA)
tRNA<SUP>pheV</SUP>	pheV-tRNA	(pheV)	(EG30065)			(L-phenylalanyl-tRNA<SUP>pheV</SUP>)	(charged-pheV-tRNA)
tRNA<SUP>proK</SUP>	proK-tRNA	(proK)	(EG30066)			(L-prolyl-tRNA<SUP>proK</SUP>)	(charged-proK-tRNA)
tRNA<SUP>proL</SUP>	proL-tRNA	(proL)	(EG30067)			(L-prolyl-tRNA<SUP>proL</SUP>)	(charged-proL-tRNA)
tRNA<SUP>proM</SUP>	proM-tRNA	(proM)	(EG30068)			(L-prolyl-tRNA<SUP>proM</SUP>)	(charged-proM-tRNA)
tRNA<SUP>sec</SUP>	selC-tRNA	(selC)	(EG30092)			(L-selenocysteinyl-tRNA<SUP>sec</SUP> L-seryl-tRNA<SUP>sec</SUP>)	(modified-charged-selC-tRNA charged-selC-tRNA)
tRNA<SUP>serT</SUP>	serT-tRNA	(serT)	(EG30093)			(L-seryl-tRNA<SUP>serT</SUP>)	(charged-serT-tRNA)
tRNA<SUP>serU</SUP>	serU-tRNA	(serU)	(EG30094)			(L-seryl-tRNA<SUP>serU</SUP>)	(charged-serU-tRNA)
tRNA<SUP>serV</SUP>	serV-tRNA	(serV)	(EG30095)			(L-seryl-tRNA<SUP>serV</SUP>)	(charged-serV-tRNA)
tRNA<SUP>serW</SUP>	serW-tRNA	(serW)	(EG30096)			(L-seryl-tRNA<SUP>serW</SUP>)	(charged-serW-tRNA)
tRNA<SUP>serX</SUP>	serX-tRNA	(serX)	(EG30097)			(L-seryl-tRNA<SUP>serX</SUP>)	(charged-serX-tRNA)
tRNA<SUP>thrT</SUP>	thrT-tRNA	(thrT)	(EG30101)			(L-threonyl-tRNA<SUP>thrT</SUP>)	(charged-thrT-tRNA)
tRNA<SUP>thrU</SUP>	thrU-tRNA	(thrU)	(EG30102)			(L-threonyl-tRNA<SUP>thrU</SUP>)	(charged-thrU-tRNA)
tRNA<SUP>thrV</SUP>	thrV-tRNA	(thrV)	(EG30103)			(L-threonyl-tRNA<SUP>thrV</SUP>)	(charged-thrV-tRNA)
tRNA<SUP>thrW</SUP>	thrW-tRNA	(thrW)	(EG30104)			(L-threonyl-tRNA<SUP>thrW</SUP>)	(charged-thrW-tRNA)
tRNA<SUP>trpT</SUP>	trpT-tRNA	(trpT)	(EG30105)			(L-tryptophanyl-tRNA<SUP>trpT</SUP>)	(charged-trpT-tRNA)
tRNA<SUP>tyrT</SUP>	tyrT-tRNA	(tyrT)	(EG30106)			(L-tyrosyl-tRNA<SUP>tyrT</SUP>)	(charged-tyrT-tRNA)
tRNA<SUP>tyrU</SUP>	tyrU-tRNA	(tyrU)	(EG30107)			(L-tyrosyl-tRNA<SUP>tyrU</SUP>)	(charged-tyrU-tRNA)
tRNA<SUP>tyrV</SUP>	tyrV-tRNA	(tyrV)	(EG30108)			(L-tyrosyl-tRNA<SUP>tyrV</SUP>)	(charged-tyrV-tRNA)
tRNA<SUP>valT</SUP>	valT-tRNA	(valT)	(EG30109)			(L-valyl-tRNA<SUP>valT</SUP>)	(charged-valT-tRNA)
tRNA<SUP>valU</SUP>	valU-tRNA	(valU)	(EG30110)			(L-valyl-tRNA<SUP>valU</SUP>)	(charged-valU-tRNA)
tRNA<SUP>valV</SUP>	valV-tRNA	(valV)	(EG30111)			(L-valyl-tRNA<SUP>valV</SUP>)	(charged-valV-tRNA)
tRNA<SUP>valW</SUP>	valW-tRNA	(valW)	(EG30112)			(L-valyl-tRNA<SUP>valW</SUP>)	(charged-valW-tRNA)
tRNA<SUP>valX</SUP>	valX-tRNA	(valX)	(EG30113)			(L-valyl-tRNA<SUP>valX</SUP>)	(charged-valX-tRNA)
tRNA<SUP>valY</SUP>	valY-tRNA	(valY)	(EG30114)			(L-valyl-tRNA<SUP>valY</SUP>)	(charged-valY-tRNA)
tRNA<SUP>valZ</SUP>	RNA0-300	(valZ)	(G6389)			(L-valyl-tRNA<SUP>valZ</SUP>)	(RNA0-311)
