process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10395-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-242', 'location': u'c', 'form': 'mature'}]	CPLX0-242_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10686-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2423', 'location': u'c', 'form': 'mature'}]	CPLX0-2423_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10687-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-2423', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2424', 'location': u'c', 'form': 'mature'}]	CPLX0-2424_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10424-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10423-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2425', 'location': u'c', 'form': 'mature'}]	CPLX0-2425_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'INORGPYROPHOSPHAT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-243', 'location': u'c', 'form': 'mature'}]	CPLX0-243_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11261-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-244', 'location': u'c', 'form': 'mature'}]	CPLX0-244_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG10845-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2441', 'location': u'c', 'form': 'mature'}]	CPLX0-2441_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11384-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11385-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-245', 'location': u'c', 'form': 'mature'}]	CPLX0-245_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6906-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-246', 'location': u'c', 'form': 'mature'}]	CPLX0-246_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7325-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-248', 'location': u'c', 'form': 'mature'}]	CPLX0-248_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-150', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-151', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-152', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-153', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-154', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-144', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-143', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-142', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-141', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-250', 'location': u'i', 'form': 'mature'}]	CPLX0-250_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11598-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11597-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2502', 'location': u'c', 'form': 'mature'}]	CPLX0-2502_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6198-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-251', 'location': u'c', 'form': 'mature'}]	CPLX0-251_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FABH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-252', 'location': u'c', 'form': 'mature'}]	CPLX0-252_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'MONOMER0-1501', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2521', 'location': u'c', 'form': 'mature'}]	CPLX0-2521_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12656-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-253', 'location': u'c', 'form': 'mature'}]	CPLX0-253_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'G7516-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-254', 'location': u'c', 'form': 'mature'}]	CPLX0-254_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MONOMER0-185', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2541', 'location': u'c', 'form': 'mature'}]	CPLX0-2541_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G7492-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-255', 'location': u'c', 'form': 'mature'}]	CPLX0-255_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7696', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7697', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2561', 'location': u'c', 'form': 'mature'}]	CPLX0-2561_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MONOMER0-1564', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2621', 'location': u'i', 'form': 'mature'}]	CPLX0-2621_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10461-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2641', 'location': u'c', 'form': 'mature'}]	CPLX0-2641_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10574-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10575-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2661', 'location': u'c', 'form': 'mature'}]	CPLX0-2661_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10978-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2681', 'location': u'c', 'form': 'mature'}]	CPLX0-2681_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'PC00040', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'ACSER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2781', 'location': u'c', 'form': 'mature'}]	CPLX0-2781_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12193-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2802', 'location': u'i', 'form': 'mature'}]	CPLX0-2802_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10116-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2861', 'location': u'c', 'form': 'mature'}]	CPLX0-2861_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10542-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2881', 'location': u'c', 'form': 'mature'}]	CPLX0-2881_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG10463-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2921', 'location': u'c', 'form': 'mature'}]	CPLX0-2921_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10968-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2941', 'location': u'i', 'form': 'mature'}]	CPLX0-2941_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -6.0, 'molecule': u'CPLX0-1321', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG11506-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-2982', 'location': u'i', 'form': 'mature'}]	CPLX0-2982_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10764-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3', 'location': u'c', 'form': 'mature'}]	CPLX0-3_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10695-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3001', 'location': u'c', 'form': 'mature'}]	CPLX0-3001_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG11396-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-301', 'location': u'c', 'form': 'mature'}]	CPLX0-301_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'G7925-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3021', 'location': u'c', 'form': 'mature'}]	CPLX0-3021_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11517-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-303', 'location': u'c', 'form': 'mature'}]	CPLX0-303_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11549-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3041', 'location': u'c', 'form': 'mature'}]	CPLX0-3041_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG10694-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3061', 'location': u'c', 'form': 'mature'}]	CPLX0-3061_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10697-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3081', 'location': u'c', 'form': 'mature'}]	CPLX0-3081_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -14.0, 'molecule': u'EG10158-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3101', 'location': u'o', 'form': 'mature'}]	CPLX0-3101_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG10159-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3102', 'location': u'c', 'form': 'mature'}]	CPLX0-3102_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'CPLX0-881', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3101', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3104', 'location': u'o', 'form': 'mature'}]	CPLX0-3104_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'CPLX0-3102', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3101', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3107', 'location': u'o', 'form': 'mature'}]	CPLX0-3107_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-881', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3102', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-3101', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3108', 'location': u'o', 'form': 'mature'}]	CPLX0-3108_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11723-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3121', 'location': u'c', 'form': 'mature'}]	CPLX0-3121_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12657-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3141', 'location': u'c', 'form': 'mature'}]	CPLX0-3141_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'MONOMER0-1981', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3161', 'location': u'c', 'form': 'mature'}]	CPLX0-3161_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MONOMER0-2001', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3181', 'location': u'c', 'form': 'mature'}]	CPLX0-3181_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10580-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3201', 'location': u'p', 'form': 'mature'}]	CPLX0-3201_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'PDXJ-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-321', 'location': u'c', 'form': 'mature'}]	CPLX0-321_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GSK-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-322', 'location': u'c', 'form': 'mature'}]	CPLX0-322_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YRAO-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3221', 'location': u'c', 'form': 'mature'}]	CPLX0-3221_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NAPH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NAPG-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3241', 'location': u'i', 'form': 'mature'}]	CPLX0-3241_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10857-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3281', 'location': u'c', 'form': 'mature'}]	CPLX0-3281_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11111-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3301', 'location': u'c', 'form': 'mature'}]	CPLX0-3301_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12053-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12054-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CCME-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12052-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3323', 'location': u'i', 'form': 'mature'}]	CPLX0-3323_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3361', 'location': u'c', 'form': 'mature'}]	CPLX0-3361_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'NUOI-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3362', 'location': u'i', 'form': 'mature'}]	CPLX0-3362_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7708-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12173-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7711-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11359-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7702-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7704-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7705-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7707-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7709-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7710-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7703-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7706-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3382', 'location': u'i', 'form': 'mature'}]	CPLX0-3382_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10308-MONOMER', 'location': u'e', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10314-MONOMER', 'location': u'j', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10315-MONOMER', 'location': u'j', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10313-MONOMER', 'location': u'e', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3401', 'location': u'j', 'form': 'mature'}]	CPLX0-3401_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -12.0, 'molecule': u'EG10004-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-341', 'location': u'c', 'form': 'mature'}]	CPLX0-341_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10859-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3461', 'location': u'c', 'form': 'mature'}]	CPLX0-3461_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ALDDEHYDROGB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3482', 'location': u'c', 'form': 'mature'}]	CPLX0-3482_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7452-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3501', 'location': u'c', 'form': 'mature'}]	CPLX0-3501_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'EG10743-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3521', 'location': u'c', 'form': 'mature'}]	CPLX0-3521_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10844-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3541', 'location': u'c', 'form': 'mature'}]	CPLX0-3541_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10484-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3561', 'location': u'c', 'form': 'mature'}]	CPLX0-3561_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11852-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3581', 'location': u'c', 'form': 'mature'}]	CPLX0-3581_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7175-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3601', 'location': u'c', 'form': 'mature'}]	CPLX0-3601_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11547-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3602', 'location': u'c', 'form': 'mature'}]	CPLX0-3602_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'EG10236-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3621', 'location': u'c', 'form': 'mature'}]	CPLX0-3621_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G6755-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3641', 'location': u'c', 'form': 'mature'}]	CPLX0-3641_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7590-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3661', 'location': u'c', 'form': 'mature'}]	CPLX0-3661_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -5.0, 'molecule': u'EG10838-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3681', 'location': u'c', 'form': 'mature'}]	CPLX0-3681_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12633-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3721', 'location': u'c', 'form': 'mature'}]	CPLX0-3721_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GLUTRNAREDUCT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3741', 'location': u'c', 'form': 'mature'}]	CPLX0-3741_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10242-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3761', 'location': u'c', 'form': 'mature'}]	CPLX0-3761_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12844-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-1041', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-3781', 'location': u'c', 'form': 'mature'}]	CPLX0-3781_RXN	1
