"process"	"stoichiometry"	"id"	"dir"	"forward rate"	"reverse rate"	"original reverse rate"
"equilibrium"	[{"molecule": "MONOMER-51-3-OXOPALMITOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "3-OXOPALMITOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-3-OXOPALMITOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-ACETOACETYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ACETOACETYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-ACETOACETYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-BUTYRYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "BUTYRYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-BUTYRYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-10260", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-10260", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-10260_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-10267", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-10267", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-10267_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-10284", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-10284", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-10284_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-15244", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-15244", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-15244_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-196", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-196", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-196_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-650", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-650", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-650_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD-9965", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-9965", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD-9965_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-1163", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-1163", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-1163_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2105", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2105", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2105_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2106", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2106", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2106_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2107", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2107", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2107_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2123", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2123", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2123_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2171", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2171", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2171_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2224", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2224", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2224_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2232", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2232", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2232_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2244", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2244", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2244_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-CPD0-2253", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD0-2253", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-CPD0-2253_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-HEXANOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "HEXANOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-HEXANOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-K-HEXANOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "K-HEXANOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-K-HEXANOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-LAUROYLCOA-CPD", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "LAUROYLCOA-CPD", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-LAUROYLCOA-CPD_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-OH-HEXANOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "OH-HEXANOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-OH-HEXANOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-OLEOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "OLEOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-OLEOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-PALMITYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PALMITYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-PALMITYL-COA_RXN"	1.0	1.0	1e-06	1e-06
#"equilibrium"	[{"molecule": "MONOMER-51-PROPIONYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PROPIONYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-PROPIONYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-S-3-HYDROXYBUTANOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "S-3-HYDROXYBUTANOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-S-3-HYDROXYBUTANOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-STEAROYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "STEAROYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-STEAROYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-51-TETRADECANOYL-COA", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD01520", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "TETRADECANOYL-COA", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-51-TETRADECANOYL-COA_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-52", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD03028", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GALACTOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-52_RXN"	1.0	1.0	2.2e-07	2.2e-07
"equilibrium"	[{"molecule": "MONOMER-53", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00261", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GALACTOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-53_RXN"	1.0	1.0	0.00016	0.00016
"equilibrium"	[{"molecule": "MONOMER-54", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD03576", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLYCEROL-3P", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-54_RXN"	1.0	1.0	2e-05	2e-05
"equilibrium"	[{"molecule": "MONOMER-55", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD03585", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLUCONATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-55_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-56", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00283", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "SORBITOL", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-56_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-57", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD04099", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PHOSPHO-ENOL-PYRUVATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-57_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-58", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00364", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-110", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-58_RXN"	1.0	1.0	0.00075	0.00075
"equilibrium"	[{"molecule": "MONOMER-59", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11088-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PYRUVATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER-59_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-60-CPD-10330", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-10330", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD03867", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER-60-CPD-10330_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-60-CPD-15818", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-15818", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD03867", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER-60-CPD-15818_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-60-CPD0-1108", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD0-1108", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD03867", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER-60-CPD0-1108_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER-60-CPD0-1110", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD0-1110", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD03867", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER-60-CPD0-1110_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-1301", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7891-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "5-DEHYDROGLUCONATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-1301_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-1441", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6201-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "3-HYDROXYPHENYL-PROPIONATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-1441_RXN"	1.0	1.0	2.7e-05	2.7e-05
"equilibrium"	[{"molecule": "MONOMER0-155", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00353", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "LEU", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-155_RXN"	1.0	1.0	1.9e-4	1e-06
"equilibrium"	[{"molecule": "CPLX0-7796", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7796APO", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "S-ADENOSYLMETHIONINE", "coeff": -2.0, "type": "metabolite", "location": "c", "form": "mature"}]	"CPLX0-7796_RXN"	1.0	1.0	0.0002	0.0002
"equilibrium"	[{"molecule": "MONOMER0-158", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00237", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "MALTOTRIOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "ATP", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-158_RXN"	1.0	1.0	0.0002	0.0002
"equilibrium"	[{"molecule": "MONOMER0-159", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00763", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ALLOLACTOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-159_RXN"	1.0	1.0	0.0009	0.0009
"equilibrium"	[{"molecule": "MONOMER0-160", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD03831", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "ATP", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-160_RXN"	1.0	1.0	2.9e-08	2.9e-08
"equilibrium"	[{"molecule": "MONOMER0-161", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00208", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "MELIBIOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-161_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-162", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00413", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "TYR", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-162_RXN"	1.0	1.0	1.7e-05	1.7e-05
#"equilibrium"	[{"molecule": "MONOMER0-163", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00413", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PHE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-163_RXN"	1.0	1.0	1.369e-5	0.0037
"equilibrium"	[{"molecule": "MONOMER0-164", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00291", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-69", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-164_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-165", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG20253-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "XYLOSE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-165_RXN"	1.0	1.0	3.2999999999999997e-06	3.2999999999999997e-06
"equilibrium"	[{"molecule": "MONOMER0-1781", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11519-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "NI+2", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-1781_RXN"	1.0	1.0	1e-09	1e-09
"equilibrium"	[{"molecule": "MONOMER0-183", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD02936", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "FORMATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-183_RXN"	1.0	1.0	0.005	0.005
"equilibrium"	[{"molecule": "MONOMER0-2081", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7331-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "3-PHENYLPROPIONATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2081_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2101-CPD-12537", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-12537", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "EG20249-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER0-2101-CPD-12537_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2162", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7854-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "L-ASCORBATE-6-PHOSPHATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2162_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2201", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6276-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLYOX", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2201_RXN"	1.0	1.0	9.4e-06	9.4e-06
"equilibrium"	[{"molecule": "MONOMER0-2221", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6274-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "S-ALLANTOIN", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2221_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2261-CPD-16168", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-16168", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "PD00266", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER0-2261-CPD-16168_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2341-CPD0-1122", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD0-1122", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G7678-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER0-2341-CPD0-1122_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2341-CPD0-1123", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD0-1123", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G7678-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER0-2341-CPD0-1123_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2421", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G6195-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CPD-622", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2421_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2461", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00369", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "MANNITOL", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-2461_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-2482-CPD-15629", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPD-15629", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}, {"molecule": "G7821-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}]	"MONOMER0-2482-CPD-15629_RXN"	1.0	1.0	1e-06	1e-06
