"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["CAIT-MONOMER"]	null	1	"Carnitine/butyrobetaine antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "GBBTN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GBBTN", "location": "p", "form": "mature"}]	"FEIST_CRNt7pp"	""	1000.0
["CAIT-MONOMER"]	null	1	"L-carnitine/D-carnitine antiporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CRN-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN-D", "location": "p", "form": "mature"}]	"FEIST_CRNt8pp"	""	1000.0
["MONOMER0-282"]	null	0	"L-carnitine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "p", "form": "mature"}]	"FEIST_CRNtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"L-carnitine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "p", "form": "mature"}]	"FEIST_CRNtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"L-carnitine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "p", "form": "mature"}]	"FEIST_CRNtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"L-carnitine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CRN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CRN", "location": "p", "form": "mature"}]	"FEIST_CRNtex_3"	""	1000.0
["CITSYN-MONOMER"]	null	1	"citrate synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OAA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CIT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CS"	""	1000.0
["CYTDEAM-MONOMER"]	97.7	1	"Cytosine deaminase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "URA", "location": "c", "form": "mature"}]	"FEIST_CSND"	"3.5.4.1"	1000.0
["CODB-MONOMER"]	null	1	"cytosine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CSNt2pp"	""	1000.0
["MONOMER0-282"]	null	0	"cytosine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "p", "form": "mature"}]	"FEIST_CSNtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"cytosine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "p", "form": "mature"}]	"FEIST_CSNtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"cytosine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "p", "form": "mature"}]	"FEIST_CSNtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"cytosine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CSN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CSN", "location": "p", "form": "mature"}]	"FEIST_CSNtex_3"	""	1000.0
["CAIC-MONOMER"]	null	1	"Crotonobetaine-CoA Ligase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CTBT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CTBTCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CTBTCAL2"	""	1000.0
["ABC-26-CPLX"]	null	1	"crotonobetaine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CTBT", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CTBT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CTBTabcpp"	""	1000.0
["PROP-MONOMER"]	null	0	"cronobetaine outward transport (H+ antiport)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CTBT", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CTBT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CTBTt2rpp"	""	1000.0
["CTPSYN-MONOMER"]	9.9	1	"CTP synthase (glutamine)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "GLN-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "UTP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CTP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GLU-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CTPS2"	"6.3.4.2"	1000.0
["EG12318-MONOMER"]	null	1	"Cuprous Oxidase (Cu+1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -4.0, "molecule": "CU", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -4.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "O2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 4.0, "molecule": "CU2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H2O", "location": "p", "form": "mature"}]	"FEIST_CU1Opp"	""	1000.0
["G6260-MONOMER"]	null	1	"Copper (Cu +1) ABC transporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CU1abcpp"	""	1000.0
["YHHO-MONOMER"]	null	1	"Copper (Cu+2) ABC transporter (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CU2abcpp"	""	1000.0
["EG10670-MONOMER"]	null	0	"copper (Cu+2) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "p", "form": "mature"}]	"FEIST_CU2tex_0"	""	1000.0
["MONOMER0-282"]	null	0	"copper (Cu+2) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "p", "form": "mature"}]	"FEIST_CU2tex_1"	""	1000.0
["EG10671-MONOMER"]	null	0	"copper (Cu+2) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "p", "form": "mature"}]	"FEIST_CU2tex_2"	""	1000.0
["G6700-MONOMER"]	null	0	"copper (Cu+2) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "p", "form": "mature"}]	"FEIST_CU2tex_3"	""	1000.0
["EG11167-MONOMER"]	null	1	"copper transport in via permease (no H+)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU2", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU2", "location": "c", "form": "mature"}]	"FEIST_CU2tpp"	""	1000.0
["CPLX0-1721"]	null	1	"copper transport out via proton antiport"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CUt3"	""	1000.0
["MONOMER0-282"]	null	0	"copper (Cu+1) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "p", "form": "mature"}]	"FEIST_CUtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"copper (Cu+1) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "p", "form": "mature"}]	"FEIST_CUtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"copper (Cu+1) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "p", "form": "mature"}]	"FEIST_CUtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"copper (Cu+1) transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CU", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CU", "location": "p", "form": "mature"}]	"FEIST_CUtex_3"	""	1000.0
["EG10395-MONOMER"]	260.0	1	"Cyanide sulfurtransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TSUL", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO3", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "c", "form": "mature"}]	"FEIST_CYANST"	"2.8.1.1"	1000.0
["EG10780-MONOMER"]	260.0	1	"Cyanide sulfurtransferase (periplasmic)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TSUL", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO3", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "p", "form": "mature"}]	"FEIST_CYANSTpp"	"2.8.1.1"	1000.0
["MONOMER0-282"]	null	0	"Cyanide transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYAN", "location": "p", "form": "mature"}]	"FEIST_CYANtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"Cyanide transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYAN", "location": "p", "form": "mature"}]	"FEIST_CYANtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"Cyanide transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYAN", "location": "p", "form": "mature"}]	"FEIST_CYANtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"Cyanide transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYAN", "location": "p", "form": "mature"}]	"FEIST_CYANtex_3"	""	1000.0
["CYANLY-MONOMER"]	null	1	"Cyanate aminohydrolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -3.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HCO3", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "CO2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}]	"FEIST_CYNTAH"	""	1000.0
["CYNX-MONOMER"]	null	1	"Cyanate transport via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYNT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYNTt2pp"	""	1000.0
["MONOMER0-282"]	null	0	"Cyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYNT", "location": "p", "form": "mature"}]	"FEIST_CYNTtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"Cyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYNT", "location": "p", "form": "mature"}]	"FEIST_CYNTtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"Cyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYNT", "location": "p", "form": "mature"}]	"FEIST_CYNTtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"Cyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYNT", "location": "p", "form": "mature"}]	"FEIST_CYNTtex_3"	""	1000.0
["DCYSDESULF-MONOMER"]	72.0	1	"D-cysteine desulfhydrase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_CYSDDS"	"4.4.1.15"	1000.0
["TRYPTOPHAN-MONOMER"]	6.8	1	"Cysteine Desulfhydrase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_CYSDS_0"	"4.1.99.1"	1000.0
["CYSTATHIONINE-BETA-LYASE-MONOMER"]	6.8	1	"Cysteine Desulfhydrase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_CYSDS_1"	"4.1.99.1"	1000.0
null	null	1	"D-cysteine uptake via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CYSDabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"D-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-D", "location": "p", "form": "mature"}]	"FEIST_CYSDtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"D-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-D", "location": "p", "form": "mature"}]	"FEIST_CYSDtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"D-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-D", "location": "p", "form": "mature"}]	"FEIST_CYSDtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"D-cysteine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYS-D", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-D", "location": "p", "form": "mature"}]	"FEIST_CYSDtex_3"	""	1000.0
["G7454-MONOMER"]	442.0	1	"L-cysteine sulfinic acid desulfurase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3SALA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO2", "location": "c", "form": "mature"}]	"FEIST_CYSSADS"	"4.1.1.12"	1000.0
["ACSERLYB-MONOMER"]	null	1	"cysteine synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACSER", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYSS_0"	""	1000.0
["ACSERLYA-MONOMER"]	null	1	"cysteine synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACSER", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2S", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AC", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_CYSS_1"	""	1000.0
["EG10564-MONOMER"]	9.7	1	"cystathionine b-lyase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYST-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "HCYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_CYSTL_0"	"4.4.1.8"	1000.0
["CYSTATHIONINE-BETA-LYASE-MONOMER"]	9.7	1	"cystathionine b-lyase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYST-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "HCYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NH4", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_CYSTL_1"	"4.4.1.8"	1000.0
["ABC-6-CPLX"]	null	1	"L-cysteine export via ABC system (cytoplasm to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "CYS-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CYS-L", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_CYSabc2pp"	""	1000.0
