"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"RXN-15578"	"RXN-15578"	["TRYPTOPHAN-CPLX"]	["TRP"]	"standard"		[6.8]	[227]	[]	null	null	null	null	null	1
"RXN-15578_kcat_6.8"	"RXN-15578"	["TRYPTOPHAN-CPLX"]	["TRP"]	"standard"		[6.8]	[]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		[132]	[238]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_kcat_132"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		[132]	[]	[]	null	null	null	null	null	1
"DGTPTRIPHYDRO-RXN"	"DGTPTRIPHYDRO-RXN"	["DGTPTRIPHYDRO-CPLX"]	["DGTP"]	"standard"		[4000]	[10]	[]	null	null	null	null	null	1
"DGTPTRIPHYDRO-RXN_kcat_4000"	"DGTPTRIPHYDRO-RXN"	["DGTPTRIPHYDRO-CPLX"]	["DGTP"]	"standard"		[4000]	[]	[]	null	null	null	null	null	1
"3.6.1.41-RXN"	"3.6.1.41-RXN"	["EG10048-MONOMER"]	["ADENOSYL-P4"]	"standard"		[250]	[12]	[]	null	null	null	null	null	1
"3.6.1.41-RXN_kcat_250"	"3.6.1.41-RXN"	["EG10048-MONOMER"]	["ADENOSYL-P4"]	"standard"		[250]	[]	[]	null	null	null	null	null	1
"PRAISOM-RXN_3"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[39]	[7]	[]	null	null	null	null	null	1
"PRAISOM-RXN_3_kcat_39"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[39]	[]	[]	null	null	null	null	null	1
"IGPSYN-RXN_2"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[3.1]	[1.2]	[]	null	null	null	null	null	1
"IGPSYN-RXN_2_kcat_3.1"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[3.1]	[]	[]	null	null	null	null	null	1
"SULFITE-REDUCT-RXN"	"SULFITE-REDUCT-RXN"	["SULFITE-REDUCT-CPLX"]	["SO3","NADPH"]	"standard"		[30]	[4.3,4.5]	[]	null	null	null	null	null	1
"SULFITE-REDUCT-RXN_kcat_30"	"SULFITE-REDUCT-RXN"	["SULFITE-REDUCT-CPLX"]	["SO3","NADPH"]	"standard"		[30]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[223]	[]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["RHAMNULOSE-1P"]	"standard"	"reverse"	[38.3]	[300]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN_kcat_38.3"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["RHAMNULOSE-1P"]	"standard"	"reverse"	[38.3]	[]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN_2"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["LACTALD","DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	[38.3]	[6000,3000]	[]	null	null	null	null	null	1
"RHAMNULPALDOL-RXN_2_kcat_38.3"	"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["LACTALD","DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	[38.3]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		[278]	[666,412]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_kcat_278"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		[278]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_2"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GLC-1-P","CPD-14553"]	"standard"		[278]	[503,309]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_2_kcat_278"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GLC-1-P","CPD-14553"]	"standard"		[278]	[]	[]	null	null	null	null	null	1
"DIHYDROOROT-RXN"	"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["DI-H-OROTATE"]	"standard"		[127]	[75.6]	[]	null	null	null	null	null	1
"DIHYDROOROT-RXN_kcat_127"	"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["DI-H-OROTATE"]	"standard"		[127]	[]	[]	null	null	null	null	null	1
"DIHYDROOROT-RXN_2"	"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["CARBAMYUL-L-ASPARTATE"]	"standard"		[195]	[1070]	[]	null	null	null	null	null	1
"DIHYDROOROT-RXN_2_kcat_195"	"DIHYDROOROT-RXN"	["DIHYDROOROT-CPLX"]	["CARBAMYUL-L-ASPARTATE"]	"standard"		[195]	[]	[]	null	null	null	null	null	1
"ADENYLATECYC-RXN"	"ADENYLATECYC-RXN"	["ADENYLATECYC-MONOMER"]	["ATP", "ATP","ADP","GTP","PPI"]	"standard"		[1.67]	[1000]	[1500,2000,1200,180]	null	null	null	null	null	1
"ADENYLATECYC-RXN_kcat_1.67"	"ADENYLATECYC-RXN"	["ADENYLATECYC-MONOMER"]	["ATP","ATP","ADP","GTP"]	"standard"		[1.67]	[]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_2"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		[84]	[160]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_2_kcat_84"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["LL-DIAMINOPIMELATE"]	"standard"		[84]	[]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_3"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["MESO-DIAMINOPIMELATE"]	"standard"		[67]	[360]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_3_kcat_67"	"DIAMINOPIMEPIM-RXN"	["CPLX0-7997"]	["MESO-DIAMINOPIMELATE"]	"standard"		[67]	[]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[182]	[92]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_kcat_182"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[182]	[]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[135]	[50,130]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_kcat_135"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[135]	[]	[]	null	null	null	null	null	1
"RXN-15125"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[0.153]	[4000]	[]	null	null	null	null	null	1
"RXN-15125_kcat_0.153"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[0.153]	[]	[]	null	null	null	null	null	1
"PMPOXI-RXN"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAMINE-5P"]	"custom"		[28]	[400]	[8]	"k_cat*E*(1/(1+I/Ki))*(S/(Km*(1+I/Ki) + S))"	["k_cat","Km","Ki","E","S","I"]	["k_cat","Km","Ki"]	[28,400,8]	{"E":"PDXH-CPLX","S":"PYRIDOXAMINE-5P","I":"PYRIDOXAMINE-5P"}	1
"PMPOXI-RXN_kcat_28"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAMINE-5P"]	"standard"		[28]	[]	[]	null	null	null	null	null	1
"PMPOXI-RXN_2"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAL_PHOSPHATE"]	"standard"		[33]	[368]	[]	null	null	null	null	null	1
"PMPOXI-RXN_2_kcat_33"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAL_PHOSPHATE"]	"standard"		[33]	[]	[]	null	null	null	null	null	1
"IGPSYN-RXN_3"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"custom"		[3.6]	[0.42]	[0.54]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[3.6,0.42,0.54]	{"E":"PRAI-IGPS","S":"CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P","I":"CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"}	1
"IGPSYN-RXN_3_kcat_3.6"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[3.6]	[]	[]	null	null	null	null	null	1
"PRAISOM-RXN_4"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[4.9]	[]	null	null	null	null	null	1
"PRAISOM-RXN_4_kcat_40"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[]	[]	null	null	null	null	null	1
"PRAISOM-RXN_5"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[4.9]	[]	null	null	null	null	null	1
"PRAISOM-RXN_5_kcat_40"	"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		[40]	[]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[200,169]	[960,74]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_full_kcat_200"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[200]	[960,74]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_full_kcat_169"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[169]	[960,74]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_kcat_200"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[200]	[]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_kcat_169"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[169]	[]	[]	null	null	null	null	null	1
"GSPSYN-RXN"	"GSPSYN-RXN"	["GSP-CPLX"]	["SPERMIDINE"]	"standard"		[7]	[60]	[]	null	null	null	null	null	1
"GSPSYN-RXN_kcat_7"	"GSPSYN-RXN"	["GSP-CPLX"]	["SPERMIDINE"]	"standard"		[7]	[]	[]	null	null	null	null	null	1
"GSPAMID-RXN"	"GSPAMID-RXN"	["GSP-CPLX"]	["GLUTATHIONYLSPERMIDINE"]	"standard"		[2.1]	[900]	[]	null	null	null	null	null	1
"GSPAMID-RXN_kcat_2.1"	"GSPAMID-RXN"	["GSP-CPLX"]	["GLUTATHIONYLSPERMIDINE"]	"standard"		[2.1]	[]	[]	null	null	null	null	null	1
"PNPOXI-RXN"	"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P","PYRIDOXAL_PHOSPHATE"]	"custom"		[0.76]	[2]	[8]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[0.76,2,8]	{"E":"PDXH-CPLX","S":"PYRIDOXINE-5P","I":"PYRIDOXAL_PHOSPHATE"}	1
"PNPOXI-RXN_kcat_0.76"	"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P","PYRIDOXAL_PHOSPHATE"]	"standard"		[0.76]	[]	[]	null	null	null	null	null	1
"PMPOXI-RXN_3"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAL_PHOSPHATE"]	"custom"		[1.72]	[105]	[8]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[1.72,105,8]	{"E":"PDXH-CPLX","S":"PYRIDOXAMINE-5P","I":"PYRIDOXAL_PHOSPHATE"}	1
"PMPOXI-RXN_3_kcat_1.72"	"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAL_PHOSPHATE"]	"standard"		[1.72]	[]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[500]	[160]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_kcat_500"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[500]	[]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_3"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		[960]	[300,200]	[]	null	null	null	null	null	1
"GALACTURIDYLYLTRANS-RXN_3_kcat_960"	"GALACTURIDYLYLTRANS-RXN"	["GALACTURIDYLYLTRANS-CPLX"]	["GALACTOSE-1P","CPD-12575"]	"standard"		[960]	[]	[]	null	null	null	null	null	1
"THRESYN-RXN"	"THRESYN-RXN"	["THRESYN-MONOMER"]	["O-PHOSPHO-L-HOMOSERINE","4-PHOSPHONOOXY-THREONINE"]	"standard"		[7.33]	[500]	[50]	null	null	null	null	null	1
"THRESYN-RXN_kcat_7.33"	"THRESYN-RXN"	["THRESYN-MONOMER"]	["O-PHOSPHO-L-HOMOSERINE"]	"standard"		[7.33]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE","ATP"]	"standard"		[84]	[340,83]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._kcat_84"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["L-ALPHA-ALANINE","ATP"]	"standard"		[84]	[]	[]	null	null	null	null	null	1
"ASNSYNA-RXN"	"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		[0.4,0.5]	[530,17000]	[]	null	null	null	null	null	1
"ASNSYNA-RXN_full_kcat_0.4"	"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		[0.4]	[530,17000]	[]	null	null	null	null	null	1
"ASNSYNA-RXN_full_kcat_0.5"	"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		[0.5]	[530,17000]	[]	null	null	null	null	null	1
"ASNSYNA-RXN_kcat_0.4"	"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		[0.4]	[]	[]	null	null	null	null	null	1
"ASNSYNA-RXN_kcat_0.5"	"ASNSYNA-RXN"	["ASNSYNB-CPLX"]	["L-ASPARTATE","AMMONIUM"]	"standard"		[0.5]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.59,0.57,0.8]	[660,850,260]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_full_kcat_0.59"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.59]	[660,850,260]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_full_kcat_0.57"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.57]	[660,850,260]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_full_kcat_0.8"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.8]	[660,850,260]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_kcat_0.59"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.59]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_kcat_0.57"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.57]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_kcat_0.8"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[0.8]	[]	[]	null	null	null	null	null	1
"NAG1P-URIDYLTRANS-RXN"	"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P","UTP"]	"standard"		[12.4]	[70,100]	[]	null	null	null	null	null	1
"NAG1P-URIDYLTRANS-RXN_kcat_12.4"	"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P","UTP"]	"standard"		[12.4]	[]	[]	null	null	null	null	null	1
"FUMHYDR-RXN_2"	"FUMHYDR-RXN"	["FUMARASE-C"]	["FUM"]	"standard"		[3100]	[620]	[]	null	null	null	null	null	1
"FUMHYDR-RXN_2_kcat_3100"	"FUMHYDR-RXN"	["FUMARASE-C"]	["FUM"]	"standard"		[3100]	[]	[]	null	null	null	null	null	1
"TYROSINE-AMINOTRANSFERASE-RXN"	"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-MONOMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		[210]	[320,1300]	[]	null	null	null	null	null	1
"TYROSINE-AMINOTRANSFERASE-RXN_kcat_210"	"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-MONOMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		[210]	[]	[]	null	null	null	null	null	1
"CYTDEAM-RXN"	"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		[185]	[220]	[]	null	null	null	null	null	1
"CYTDEAM-RXN_kcat_185"	"CYTDEAM-RXN"	["CPLX0-7932"]	["CYTOSINE"]	"standard"		[185]	[]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._2"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[1.5]	[2.4]	[]	null	null	null	null	null	1
"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64._2_kcat_1.5"	"ALANINE--TRNA-LIGASE-RXN-ALA-tRNAs/L-ALPHA-ALANINE/ATP/PROTON//Charged-ALA-tRNAs/AMP/PPI.64."	["ALAS-CPLX"]	["ALA-tRNAs"]	"standard"		[1.5]	[]	[]	null	null	null	null	null	1
"TRIOSEPISOMERIZATION-RXN"	"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"		[8700]	[1030]	[]	null	null	null	null	null	1
"TRIOSEPISOMERIZATION-RXN_kcat_8700"	"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"		[8700]	[]	[]	null	null	null	null	null	1
"PPPGPPHYDRO-RXN"	"PPPGPPHYDRO-RXN"	["PPPGPPHYDRO-CPLX"]	["GDP-TP"]	"standard"		[0.023]	[130]	[]	null	null	null	null	null	1
"PPPGPPHYDRO-RXN_kcat_0.023"	"PPPGPPHYDRO-RXN"	["PPPGPPHYDRO-CPLX"]	["GDP-TP"]	"standard"		[0.023]	[]	[]	null	null	null	null	null	1
"OXALOACETATE-TAUTOMERASE-RXN"	"OXALOACETATE-TAUTOMERASE-RXN"	["FUMARASE-A"]	["ENOL-OXALOACETATE"]	"standard"		[300]	[100]	[]	null	null	null	null	null	1
"OXALOACETATE-TAUTOMERASE-RXN_kcat_300"	"OXALOACETATE-TAUTOMERASE-RXN"	["FUMARASE-A"]	["ENOL-OXALOACETATE"]	"standard"		[300]	[]	[]	null	null	null	null	null	1
"FUMHYDR-RXN_3"	"FUMHYDR-RXN"	["FUMARASE-A"]	["FUM"]	"standard"		[3000]	[600]	[]	null	null	null	null	null	1
"FUMHYDR-RXN_3_kcat_3000"	"FUMHYDR-RXN"	["FUMARASE-A"]	["FUM"]	"standard"		[3000]	[]	[]	null	null	null	null	null	1
"RXN0-5462"	"RXN0-5462"	["EG10484-MONOMER"]	["GTP"]	"standard"		[0.003]	[4]	[]	null	null	null	null	null	1
"RXN0-5462_kcat_0.003"	"RXN0-5462"	["EG10484-MONOMER"]	["GTP"]	"standard"		[0.003]	[]	[]	null	null	null	null	null	1
"F16ALDOLASE-RXN"	"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[10.333333]	[240]	[]	null	null	null	null	null	1
"F16ALDOLASE-RXN_kcat_10.333333"	"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSII"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[10.333333]	[]	[]	null	null	null	null	null	1
"PGLYCDEHYDROG-RXN"	"PGLYCDEHYDROG-RXN"	["PGLYCDEHYDROG-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		[27.8]	[3.2]	[]	null	null	null	null	null	1
"PGLYCDEHYDROG-RXN_kcat_27.8"	"PGLYCDEHYDROG-RXN"	["PGLYCDEHYDROG-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		[27.8]	[]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN"	"UDP-NACMUR-ALA-LIG-RXN"	["UDP-NACMUR-ALA-LIG-MONOMER"]	["UDP-N-ACETYLMURAMATE","L-ALPHA-ALANINE","ATP"]	"standard"		[6.85]	[58,87,92]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN_kcat_6.85"	"UDP-NACMUR-ALA-LIG-RXN"	["UDP-NACMUR-ALA-LIG-MONOMER"]	["UDP-N-ACETYLMURAMATE","L-ALPHA-ALANINE","ATP"]	"standard"		[6.85]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_2"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		[1.01]	[690]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_2_kcat_1.01"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN"]	"standard"		[1.01]	[]	[]	null	null	null	null	null	1
"TYROSINE-AMINOTRANSFERASE-RXN_2"	"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-MONOMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		[500]	[830]	[]	null	null	null	null	null	1
"TYROSINE-AMINOTRANSFERASE-RXN_2_kcat_500"	"TYROSINE-AMINOTRANSFERASE-RXN"	["TYRB-MONOMER"]	["TYR","2-KETOGLUTARATE"]	"standard"		[500]	[]	[]	null	null	null	null	null	1
"NAG1P-URIDYLTRANS-RXN_2"	"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P","UTP"]	"standard"		[44.3]	[]	[]	null	null	null	null	null	1
"UGD-RXN"	"UGD-RXN"	["UGD-MONOMER"]	["CPD-12575"]	"standard"		[11.3]	[]	[]	null	null	null	null	null	1
"RXN-9772"	"RXN-9772"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","FUM"]	"standard"		[5.55]	[2700,2500]	[]	null	null	null	null	null	1
"RXN-9772_kcat_5.55"	"RXN-9772"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","FUM"]	"standard"		[5.55]	[]	[]	null	null	null	null	null	1
"L-ASPARTATE-OXID-RXN_2"	"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","OXYGEN-MOLECULE"]	"standard"		[2.6]	[5200,250]	[]	null	null	null	null	null	1
"L-ASPARTATE-OXID-RXN_2_kcat_2.6"	"L-ASPARTATE-OXID-RXN"	["L-ASPARTATE-OXID-MONOMER"]	["L-ASPARTATE","OXYGEN-MOLECULE"]	"standard"		[2.6]	[]	[]	null	null	null	null	null	1
"PSERTRANSAM-RXN"	"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-SERINE"]	"standard"		[0.39]	[17]	[]	null	null	null	null	null	1
"PSERTRANSAM-RXN_kcat_0.39"	"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-SERINE"]	"standard"		[0.39]	[]	[]	null	null	null	null	null	1
"PSERTRANSAMPYR-RXN"	"PSERTRANSAMPYR-RXN"	["PSERTRANSAM-CPLX"]	["4-PHOSPHONOOXY-THREONINE"]	"standard"		[0.15]	[110]	[]	null	null	null	null	null	1
"PSERTRANSAMPYR-RXN_kcat_0.15"	"PSERTRANSAMPYR-RXN"	["PSERTRANSAM-CPLX"]	["4-PHOSPHONOOXY-THREONINE"]	"standard"		[0.15]	[]	[]	null	null	null	null	null	1
"PSERTRANSAM-RXN_2"	"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		[1.75]	[15]	[]	null	null	null	null	null	1
