"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"galK"	17	14	19	10	19	21	24	18	21	11	13	16	16	24	19	28	28	23	6.5	4.5	13	14	21	21.5	9.5	8.5	12.5
"galM"	52	59	57	61	68	61	59	54	53	61	62	73	62	72	46	48	38	39	27	26	20	35.5	40	30.5	19.5	25	27.5
"galP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.5	0	0
"galR"	0	6	0	2	0	4	5	3	0	4	0	0	0	0	3	8	0	4	2	2.5	0	4	1.5	0.5	0	0	0.5
"galS"	1	0	1	0	0	9	9	7	10	1	0	0	0	0	13	19	11	13	0.5	0	0	0	2	4	4	4	6.5
"galT"	6	14	18	8	11	11	10	5	13	5	10	16	9	19	13	18	4	13	1.5	2.5	5	10	6	3	2	4.5	3.5
"galU"	90	90	94	85	73	87	97	101	91	74	87	89	104	104	102	108	122	112	30	33.5	37	39	72	63	39	42	37
"gapA"	1072	1278	1040	943	967	994	970	1037	1115	857	1201	967	1149	1168	1229	1221	1393	1368	520.5	519	331	480	473.5	486.5	471	475	316
"gapC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	3
"garD"	1	1	1	0	4	2	0	1	0	0	2	0	7	2	0	1	0	0	0	0	0.5	0.5	0	0	1	0.5	0
"garK"	1	2	1	1	2	1	1	0	0	3	0	1	1	0	0	3	2	0	0	0	0	0.5	0.5	0.5	0	0	0.5
"garL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	2.5
"garP"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0.5	0	0	0.5	0.5	0	0	0	0
"garR"	6	1	0	1	15	26	23	17	16	7	8	0	0	14	27	21	20	15	5	3	2	3	29	27.5	25	22.5	21
"gatA"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gatB"	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"gatC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"gatD"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"gatR"	4	2	0	0	0	0	0	0	0	7	0	6	0	0	0	0	2	5	1	3.5	4	2	4	2	0	2	0
"gcd"	72	76	45	55	63	98	102	101	85	79	72	51	61	69	98	95	90	93	44.5	35.5	42.5	39.5	26	30	27.5	36.5	35
"gcl"	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	1.5	0
"gcvA"	1	2	1	3	0	2	2	2	2	6	2	0	1	6	11	7	3	2	4.5	3	4.5	4.5	9.5	10.5	3	5	2.5
"gcvH"	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	0	0.5	1	0.5	6	2.5
"gcvP"	130	148	151	164	135	109	130	140	147	146	165	148	164	136	128	143	111	95	75	74	78.5	92.5	96.5	92	63	91.5	81
"gcvR"	37	32	36	39	39	42	46	34	24	21	30	28	32	23	39	48	40	23	7.5	11	12	8	13	9	8	12	10
"gcvT"	22	21	22	22	21	26	35	38	31	29	22	21	23	26	24	26	31	27	15.5	15	14.5	21.5	15	15.5	11.5	19.5	12
"gdhA"	329	327	332	351	339	298	316	321	334	298	407	347	449	411	345	353	366	355	191.5	237	140	186.5	168.5	197.5	229	172	157
"ggt"	1	0	0	0	2	1	0	0	0	2	1	0	0	1	0	1	2	0	0	0	0	0	0	0.5	1	0	0
"gidA"	52	44	45	40	30	13	10	6	7	28	48	22	51	36	12	7	8	8	19.5	22.5	22	29.5	17	9.5	5	5.5	7.5
"glcB"	26	26	27	25	34	59	60	66	86	33	29	23	32	28	94	97	107	98	14	12.5	16.5	15.5	17	34.5	27	47.5	41.5
"glcC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1.5	1	1	0
"glcD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"glcE"	2	5	0	4	4	7	4	2	1	5	4	2	3	1	20	12	4	2	0.5	0	0	0.5	1	1.5	0.5	0.5	0.5
"glcF"	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0.5	0	0	0	0	1	0	0
"glcG"	11	7	9	6	9	17	21	23	26	4	10	0	7	4	25	31	27	25	3	2	2	2	6	11.5	12.5	9	16.5
"gldA"	1	0	1	0	0	1	5	8	9	4	1	0	0	0	0	2	1	8	1	0	4	1.5	2.5	4.5	0	2.5	10
"glgA"	26	25	26	17	38	38	41	48	45	14	18	20	27	27	41	43	40	36	13	12	10.5	12.5	9.5	17	10	15	10.5
"glgB"	28	18	1	1	0	8	1	6	6	22	5	15	3	5	7	5	15	17	2.5	7	8.5	15	5	6	4.5	6.5	10.5
"glgC"	17	11	12	13	19	37	46	55	61	11	18	17	9	16	33	33	41	39	9.5	7.5	14.5	11.5	14.5	22.5	24	23.5	25.5
"glgP"	21	19	22	23	33	30	44	41	23	16	17	17	17	31	36	30	23	17	14.5	16	26	25.5	21	21.5	12.5	16.5	17.5
"glgS"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10.5	0	0	0	0
"glgX"	1	2	1	1	4	8	5	6	6	4	3	2	2	2	6	5	1	6	2	1.5	5.5	5	4.5	6	0	7.5	5.5
"glk"	14	16	11	16	16	20	25	20	22	16	14	17	14	17	24	25	19	12	16	15	14.5	22.5	11.5	18.5	10.5	13.5	10
"glmM"	72	78	77	88	95	110	100	106	91	79	97	62	96	92	113	92	77	67	54	57	54	57.5	53	52	45	69	51.5
"glmS"	256	333	288	287	266	245	243	272	309	280	242	281	299	261	249	246	256	295	108	114.5	111.5	127	120	128.5	110	131	138.5
"glmU"	92	111	100	91	93	82	86	89	89	65	93	71	95	87	86	90	75	82	41.5	39	48.5	58.5	54	59.5	34.5	48.5	36
"glnA"	481	382	363	365	312	282	293	338	373	509	381	293	359	322	335	324	379	370	204.5	198	167.5	200	173	171.5	181.5	181.5	178.5
"glnB"	35	29	37	21	25	24	24	23	24	25	21	22	24	28	25	25	20	22	18.5	18.5	17.5	18.5	19	18	17	22	25.5
"glnD"	5	3	2	1	1	1	0	1	3	4	3	2	0	3	1	1	2	0	2.5	2	8	2	1	2.5	1	0.5	0.5
"glnE"	30	23	17	12	16	19	11	24	19	43	25	44	22	20	14	28	21	21	12.5	17.5	17.5	22.5	18.5	23	15.5	17	13.5
"glnG"	28	26	12	10	11	10	15	13	18	8	17	9	8	11	16	20	24	17	14.5	10.5	12.5	20.5	17	12.5	6	16	5.5
"glnH"	58	51	52	67	75	90	78	78	85	51	74	52	64	80	102	82	80	66	42.5	41.5	30.5	33	39	56	69.5	67	66.5
"glnK"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.5	0	0.5	0	0	0	0
"glnL"	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1.5	4.5	2	1.5	2	0.5	0	0
"glnP"	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2.5	3	2.5	2	2	0.5	0	0	2
"glnQ"	24	20	7	10	9	10	7	6	9	13	5	9	13	17	6	11	13	12	18.5	21.5	21.5	25	19.5	28.5	18	22.5	30
"glnS"	120	125	126	134	141	113	122	123	117	107	140	136	152	151	123	131	108	117	61.5	68	67.5	68.5	51.5	58.5	55.5	66.5	59
"gloA"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"gloB"	10	1	3	14	15	18	15	12	7	15	10	15	26	9	9	6	0	3	7	7	8.5	7	10.5	6.5	1.5	3.5	1.5
"glpA"	2	1	0	0	6	9	10	11	16	0	0	0	0	0	6	8	12	13	0.5	1	0	0.5	1	0	2	2	8.5
"glpB"	0	0	0	0	1	3	0	4	10	0	0	1	0	1	3	2	5	8	0	0	0	0.5	0	0	0	0	7.5
"glpC"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0
"glpD"	0	2	3	3	24	58	61	66	73	10	0	4	7	13	71	66	58	67	3	0.5	3	8.5	13.5	27	24.5	42.5	39.5
"glpE"	4	7	5	5	7	6	2	0	0	1	0	10	6	9	4	5	4	0	4.5	6	5	5	10	5.5	0	2	0
"glpF"	0	1	0	0	0	0	0	0	0	0	0	0	0	4	7	11	5	0	0	0	0	0	0	0	0	0	2
"glpG"	4	10	1	0	3	4	1	2	3	8	0	0	0	1	1	0	0	1	0	0.5	0	2	2.5	1.5	1	0.5	0
"glpK"	51	68	78	68	92	139	142	140	171	56	59	72	79	85	134	143	133	161	37.5	30	33	41	47.5	59.5	80	62	126
"glpQ"	1	0	0	1	8	10	14	15	18	3	1	0	0	6	20	20	31	36	2.5	1.5	2.5	1.5	12	17	8	24	33.5
"glpR"	16	18	17	14	7	13	16	9	11	16	10	14	11	10	14	13	3	4	5	8.5	11.5	5.5	8.5	6.5	3.5	4.5	4.5
"glpT"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"glpX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7.5	5	8.5	1.5	4.5	1.5	6	2.5
"gltA"	137	153	138	137	151	184	199	194	220	129	139	168	159	177	207	202	181	244	76.5	96.5	61	113.5	97.5	102	103	75	86
"gltB"	525	597	523	544	488	351	358	329	335	540	625	619	559	506	332	379	341	361	347	373	272	358.5	338.5	285	272	278	249
"gltD"	212	238	215	226	212	150	140	130	122	236	241	222	206	183	144	167	146	122	117	125	102	123	111.5	96.5	92	93.5	84.5
"gltI"	157	193	199	225	249	313	317	389	336	153	216	179	214	227	313	310	327	366	109	107	71	102	132	206	227.5	235.5	170.5
"gltJ"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0	0	0.5	0	0
"gltK"	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0.5	0	0	0	0	0
"gltP"	5	6	7	4	5	0	1	0	2	1	9	8	7	8	0	0	0	0	3	3	1.5	2	3	2.5	0.5	1.5	0
"gltS"	4	8	7	7	3	9	10	13	13	2	8	0	10	2	11	12	9	1	5.5	6.5	3.5	3.5	2.5	4.5	4	5	5
"gltX"	145	137	130	96	96	100	89	96	96	123	124	133	121	116	117	127	113	123	66	80.5	72	83	90	98.5	74	92.5	91
"glvBC"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0.5	0	0	0	0
"glvG"	1	1	0	0	0	1	0	2	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
"glxK"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0
"glxR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"glyA"	422	387	447	432	436	440	380	448	423	283	429	421	475	468	452	424	509	453	205.5	212	154.5	265	315.5	294	276.5	255.5	177.5
"glyQ"	35	38	36	47	42	44	45	43	39	42	53	56	66	58	54	53	57	42	18.5	21	23	22	25	28	17	19	23
"glyS"	153	170	158	151	155	157	167	201	169	127	160	139	164	176	181	191	220	173	100.5	107	109.5	115.5	97.5	121	79	119.5	124
"gmd"	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gmhA"	100	104	99	88	102	129	124	120	127	64	92	62	103	108	145	149	136	126	44	50.5	31.5	47.5	50.5	61.5	60	55.5	45.5
"gmhB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	10	10.5	13	10.5	11	6	7.5	8.5
"gmk"	9	9	13	14	12	11	3	10	7	15	19	8	16	14	22	11	17	13	10.5	11	17	21	16.5	8	9	12.5	12.5
"gnd"	231	237	210	207	194	189	194	194	193	227	255	246	242	256	235	228	220	225	147	149	124.5	131	105.5	117.5	137.5	114.5	113
"gnsA"	0	8	8	8	8	8	8	6	4	9	10	13	9	9	5	4	4	4	4	3.5	4	6	5	4.5	3.5	7.5	4.5
"gnsB"	0	1	16	14	20	18	6	4	0	3	0	8	6	19	5	3	0	0	7	7	11	19.5	21	7.5	2	8	1.5
"gntK"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	2	1.5	2.5	3	0.5	1	0.5
"gntP"	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0.5	0	0	0	0	0	0
"gntR"	3	3	5	7	10	12	10	7	8	2	7	11	8	10	14	6	10	5	6	5	6	6.5	5	6	5	6.5	5.5
"gntT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	3.5	2	0	2.5	3.5	3	1.5	1
"gntU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"goaG"	7	10	12	16	9	13	6	16	9	6	15	11	11	11	8	7	13	11	7.5	8.5	8	12	9	6	2	4	6
"gor"	41	46	42	51	56	49	53	63	55	46	50	47	54	41	48	61	33	40	37	31	25.5	40.5	28	27.5	18	25	13
"gph"	26	33	27	21	32	16	14	17	13	33	35	33	30	24	21	22	21	13	11	15	22	28.5	31	30	17	26.5	11
"gpmA"	167	165	157	122	142	157	178	193	195	123	134	112	144	160	195	191	200	172	51.5	54	51	79	68	83.5	68	67	71
"gpmB"	38	40	26	13	15	6	8	6	6	23	20	29	22	9	8	7	7	15	12	11.5	21	15.5	15	11	6.5	16	9
"gppA"	11	13	7	14	7	8	9	10	11	11	7	6	12	21	16	5	7	8	8.5	7	12.5	11.5	7	6.5	4	7.5	2
"gpsA"	40	55	51	47	49	53	57	52	44	36	55	51	60	52	59	60	55	56	15	25.5	29	34.5	30.5	28.5	25	26	19.5
"gpt"	15	14	18	9	12	10	11	14	6	4	14	3	7	10	12	10	8	4	10	12.5	13.5	11.5	9.5	9.5	5	13	13
"greA"	79	71	64	48	46	39	40	43	35	79	71	61	68	48	55	54	56	39	29	25.5	38	28	39.5	33	38	40	31
"greB"	4	1	0	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0
"groEL"	1218	1485	1476	1533	1840	1856	1664	1462	1702	1097	1561	1351	1955	2462	2318	2378	2259	2085	641	777	481.5	1039	1185.5	1242.5	848.5	956	553
"groES"	71	67	85	101	104	100	105	94	98	46	72	92	84	101	115	89	75	53	50.5	41	40	44.5	57	34.5	46.5	31.5	21.5
"grpE"	80	98	92	92	87	83	73	86	94	50	83	62	96	83	91	76	101	99	35.5	39.5	28.5	40.5	66.5	52.5	43	43.5	44
"grxA"	8	14	11	8	8	9	8	11	4	10	11	5	9	10	10	13	7	9	1	0	3	7	6.5	7	4	8.5	12.5
"grxB"	34	29	24	27	20	27	29	30	18	32	26	32	23	23	26	36	30	23	19.5	16	20.5	14	19.5	41.5	27	35	23.5
"grxC"	30	38	37	33	33	39	41	42	36	19	33	32	31	25	36	39	46	40	17.5	14.5	13.5	10.5	12	17.5	30	30.5	17.5
"gshA"	55	43	47	49	49	41	52	52	61	28	31	25	40	42	36	57	54	57	21.5	27	30	41.5	38.5	34	20	26	24
"gshB"	68	73	71	67	70	62	73	80	75	70	66	64	88	77	74	70	94	71	39.5	42	36.5	42	52.5	57.5	40.5	45.5	54
"gsk"	68	66	64	59	47	24	32	28	30	61	65	60	51	43	31	33	33	28	30	26.5	30	33.5	31	20.5	16	22	14
"gspA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0.5	0.5	0	0	1.5
"gspC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"gspD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0
"gspE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0
"gspF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5
"gspG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"gspH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gspI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	0	0	0	0
"gspK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"gspL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"gspO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"gss"	10	16	7	7	10	9	8	6	8	30	11	29	9	8	8	6	3	6	27.5	26.5	26.5	30.5	24	20	9.5	19.5	11.5
"gst"	68	56	44	39	54	69	76	64	61	79	41	48	30	53	73	81	86	82	29.5	26	30.5	37.5	50.5	39	42.5	37	38
"guaA"	190	168	132	116	117	120	127	125	134	176	143	190	137	149	139	138	142	166	87	93.5	102	107.5	86	81.5	93.5	98	100.5
"guaB"	246	270	238	356	278	267	252	282	270	192	295	234	428	387	282	289	257	293	141	148.5	121	145	124	119.5	154	113	101.5
"guaC"	26	21	25	30	23	26	22	24	14	14	29	28	27	30	24	24	31	17	14.5	16	20	15	14	14	9.5	16.5	14.5
"guaD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0.5	0	0	0	0	0.5
"gudD"	9	8	10	5	12	11	16	16	2	8	8	6	10	8	15	17	10	10	1	1	2.5	0	1.5	0.5	0.5	0	1.5
"gudP"	0	0	1	1	2	0	0	2	0	1	0	0	0	0	0	2	0	1	0.5	0	0	0.5	0	0	0	0	0
"gudX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gutM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gutQ"	22	22	22	18	30	31	34	32	25	22	20	5	29	27	22	35	36	28	4.5	5	4	13.5	14.5	12.5	4.5	9	8
"gyrA"	120	117	121	129	140	130	119	126	140	105	119	116	158	158	132	139	112	110	102	99.5	108	110.5	87.5	112.5	56.5	88.5	75.5
"gyrB"	189	195	197	211	184	141	162	171	156	175	195	200	216	167	158	150	158	162	100	86	105.5	103	97.5	96.5	77	81	81.5
"hcaB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hcaC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"hcaD"	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0.5	0	0	0
"hcaE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"hcaF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0.5	0	0	0
"hcaR"	1	0	0	0	2	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0	0
"hcaT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"hcp"	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5
"hcr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	1	0.5	0	0.5	0
"hda"	6	5	11	9	8	3	4	4	9	13	10	6	9	1	4	7	4	4	4	6.5	10.5	10.5	7.5	4	2.5	3	2
"hdeA"	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"hdeB"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	0	1.5	0
"hdfR"	13	5	9	8	2	0	1	0	0	9	2	4	8	0	0	0	1	0	1	1.5	3.5	1.5	2	4	1	2	0
"hdhA"	1	0	1	0	1	1	2	1	4	0	0	2	1	2	5	6	2	0	1.5	3.5	3	2	2	2.5	0	2.5	4.5
"helD"	7	6	1	4	11	7	1	5	4	6	6	7	3	4	6	5	1	0	6.5	8.5	12	6	3.5	4	1.5	8	5.5
"hemA"	5	4	5	6	5	6	3	4	3	16	9	13	12	4	8	4	4	3	4.5	4	4.5	4	5.5	3	2	2	2.5
"hemB"	60	52	46	34	42	38	46	49	42	50	59	61	48	48	50	44	42	35	22.5	23.5	25	34	29	26.5	10	24.5	23
"hemC"	48	42	48	44	37	40	40	43	38	46	36	45	35	33	47	49	38	27	28	33	29	35.5	46	45	36	45	44
"hemD"	4	5	1	0	0	0	0	0	1	3	5	3	1	0	0	0	1	0	3	2.5	4	4	3.5	6	1.5	4	2.5
"hemE"	37	42	30	43	47	45	41	41	43	36	45	55	50	50	42	42	46	41	18	27	18	22	18	28.5	22	18	21.5
"hemF"	4	1	2	0	3	3	1	1	1	3	1	2	3	4	1	1	0	0	1	2	2.5	4.5	1	0.5	0	0	0
"hemG"	13	5	5	7	3	2	6	3	1	11	3	5	5	0	2	2	3	3	4	4.5	6	12	8	5.5	1.5	3	6
"hemH"	6	5	6	3	11	12	14	17	16	5	4	6	2	6	21	21	11	15	3	5	2	9.5	10.5	8	5	9	4.5
"hemK"	1	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0.5	1.5	2	2	4.5	6	0	2	0
"hemL"	112	123	86	87	83	81	85	88	90	107	88	138	94	98	97	98	101	125	51	58	46.5	58.5	64.5	50	63	48	53
"hemN"	24	29	21	20	12	6	6	3	5	29	25	25	25	8	5	4	4	7	12.5	11.5	22.5	25	15.5	15	5.5	13	10
"hemX"	70	67	68	55	56	79	63	51	72	51	56	43	51	72	78	77	76	77	20.5	21	30.5	36	42.5	38.5	24.5	46	36
"hemY"	35	24	29	38	30	34	31	40	39	43	24	48	40	27	35	36	55	52	14.5	16	16.5	20	17.5	25.5	16.5	14	29.5
"hepA"	44	41	43	37	33	41	37	39	34	42	54	51	36	34	35	39	35	34	21	35	35.5	43.5	30.5	24	10	30.5	18
"hflB"	209	208	159	161	161	109	116	116	109	186	199	201	192	215	152	160	154	139	122.5	124	114	126	131	107.5	107.5	85.5	85.5
"hflC"	72	84	71	79	73	60	62	79	90	74	82	96	87	83	70	85	85	79	59.5	54.5	52.5	63	74	66	58.5	69	61
"hflK"	248	229	183	137	136	138	123	135	123	218	211	230	212	252	219	212	208	198	49	48	51.5	67.5	72	78	73	70.5	68
"hflX"	32	28	24	20	23	24	27	33	27	31	37	12	41	40	36	34	26	16	25.5	26	16	33	34.5	32.5	11	28	20
"hfq"	55	60	63	52	49	54	51	57	52	48	48	46	51	50	50	57	50	44	34.5	27	24.5	30	27.5	25.5	34	34.5	27.5
"hha"	23	28	18	18	7	3	6	8	4	18	18	17	11	7	5	5	6	10	1.5	2	5	3	4.5	5	3	1	2
"hipA"	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0.5	1	0.5	0.5	2	0.5
"hipB"	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	3	2	1	6	4
"hisA"	47	43	47	54	58	57	59	49	44	49	48	71	57	64	52	75	52	44	20.5	26.5	32.5	35	41	35.5	35.5	35.5	32.5
"hisB"	99	119	101	109	121	93	86	76	96	106	107	131	110	128	93	88	72	78	42	45	47.5	51.5	49.5	60.5	54.5	49	52.5
"hisC"	79	76	89	90	92	85	85	71	70	75	87	94	95	89	82	90	80	64	40.5	40.5	42.5	47	43	42	37	37.5	34
"hisD"	58	53	42	56	64	76	64	55	80	52	93	86	89	97	107	108	91	94	34	27.5	28.5	44	70	51.5	37.5	41	34.5
"hisF"	73	68	77	82	69	44	45	44	40	70	77	88	91	93	52	53	44	33	51	47.5	41	62	64	50	37	46	28
"hisG"	57	66	75	67	68	72	63	70	68	57	63	65	75	66	69	76	70	69	46	42.5	28.5	31.5	44	46.5	63	35.5	43
"hisH"	69	72	78	88	103	69	83	77	77	78	78	93	91	92	77	93	89	86	40	38.5	37.5	46	55	64	59.5	43	38.5
"hisI"	43	39	41	35	25	33	30	28	27	41	41	40	41	38	38	35	24	17	10.5	9.5	10	11.5	8	7.5	10.5	8.5	9
"hisJ"	127	159	183	174	191	200	185	210	190	139	159	143	198	206	233	210	212	216	77	82.5	56	79.5	135	145	165.5	135.5	108.5
"hisM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"hisP"	24	27	23	17	18	16	19	11	12	22	32	21	27	27	21	19	13	4	7	7.5	6	4.5	6	6	4.5	5	7.5
"hisQ"	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	3.5	2	4.5	2.5	1.5	0	1	2.5
"hisS"	116	121	134	129	133	130	145	142	123	113	132	147	144	176	131	140	136	108	74.5	85.5	92	90.5	85	88.5	81	82	81
"hlpA"	199	181	167	222	221	234	207	52	26	62	210	89	236	251	228	221	121	34	45.5	47	32	47.5	76	91	49	32.5	25
"hmpA"	11	7	12	10	10	1	4	5	9	16	9	8	12	8	5	6	6	8	8	7	3.5	9.5	9	10.5	2.5	5	2
"hnr"	0	0	0	0	0	1	1	2	0	2	2	0	0	0	1	3	0	1	2.5	3	3	5.5	0.5	0.5	0.5	0	0.5
"hns"	199	206	243	239	327	332	322	320	319	147	207	219	242	274	297	264	303	278	82.5	80	56	72	103.5	131.5	178.5	135	96
"hofB"	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0.5	0	0	0	0	0
"hofC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0.5	0	0
"hofQ"	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0.5	0	0	0	1	0	0	0
"holA"	0	1	0	4	2	0	1	1	1	3	14	10	8	4	4	0	0	0	1.5	1	8.5	3	2	2	1	0.5	0
"holB"	7	4	3	3	10	4	8	6	10	17	5	20	7	3	1	7	5	5	9	8.5	15.5	10.5	16.5	7	7	9	5.5
"holC"	4	4	0	0	4	4	4	0	0	6	0	1	1	0	0	1	0	0	0.5	3	3	3	4.5	3.5	2.5	2.5	1
"holD"	0	1	0	1	1	2	3	1	1	0	0	3	2	0	0	5	4	0	1.5	1.5	0.5	7	11.5	6.5	0	6	0
"holE"	7	5	6	5	2	0	0	0	0	1	7	1	7	6	1	0	0	0	1	0.5	1	2	2	0	1.5	0	0
"hpaB"	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0.5	0	0	0	0.5	0	0	0.5	0.5
