"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG10634"	"nagD"	1268	1368	1581	705	860	943	1028	1045	854	714	672	557	825	571	943	1368	948	939	1098	891	1070	1258
"EG10635"	"nagE"	266	1768	815	387	581	1831	545	665	1247	1623	1348	1432	145	172	98	297	157	285	927	1140	570	502
"EG10636"	"nagC"	124	234	186	100	110	137	124	104	162	137	143	140	108	117	148	231	138	143	115	172	98	129
"EG10637"	"nanA"	81	5950	810	93	168	156	174	123	131	144	94	60	2	7	24	45	13	70	196	40	151	83
"EG10638"	"narG"	0	15	0	1	1	4	1	2	1	1	1	2	0	1	1	7	3	1	2	5	5	1
"EG10639"	"narH"	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EG10640"	"narI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EG10641"	"narJ"	1	44	2	1	4	7	8	6	2	3	3	4	2	0	0	8	6	1	2	1	2	1
"EG10643"	"narL"	1239	1765	1328	1109	1202	1542	1284	1041	935	809	748	490	804	632	1300	1633	1290	1151	1389	1186	1078	1063
"EG10649"	"ndh"	662	1172	773	236	304	437	444	561	654	331	334	359	703	798	935	1153	885	1495	364	365	412	1132
"EG10650"	"ndk"	11665	18896	44585	17235	22964	17281	17326	15320	21146	16525	11996	8266	2900	2388	8718	9171	7393	14483	27707	14374	29653	18745
"EG10651"	"nfo"	205	281	340	124	149	228	198	205	188	155	127	107	266	211	506	435	446	375	237	245	226	262
"EG10653"	"nirB"	3	12	4	3	3	4	3	3	3	2	2	2	1	3	4	21	4	2	5	2	3	5
"EG10655"	"nirD"	10	29	13	5	1	3	4	5	7	3	5	3	0	3	5	12	4	9	2	5	9	2
"EG10657"	"nlpA"	1867	358	663	1213	1060	1613	1555	822	1404	976	822	697	859	593	1276	1498	1114	1629	1098	947	1059	1559
"EG10658"	"bamC"	1753	2346	2245	903	1167	1556	1349	1393	1000	886	746	643	1430	1155	2405	1801	2152	1694	1471	1207	1355	1651
"EG10659"	"nmpC"	17	142	-1	11	37	16	15	10	38	32	19	25	1	1	9	4	2	-1	-1	4	38	-1
"EG10660"	"nrdA"	28	106	-1	5	18	24	25	9	5	6	14	2	15	5	34	17	23	-1	-1	8	9	-1
"EG10661"	"nrdB"	449	832	814	377	400	484	394	406	466	396	330	277	266	219	420	584	465	420	389	306	369	478
"EG10662"	"nth"	11	22	9	6	8	7	8	7	4	4	1	2	0	0	1	2	5	6	6	5	11	8
"EG10663"	"nadE"	3939	2222	2917	2353	2354	2548	3084	2187	2610	2016	2006	1752	1985	2060	4554	3508	4157	3532	2664	2569	2148	3320
"EG10665"	"nusA"	5576	10025	7264	2771	3926	4392	4323	3807	3690	3117	2480	2232	2095	2597	4843	4199	4065	5048	4600	3467	4656	5474
"EG10666"	"nusB"	1086	2372	1813	845	1050	946	969	955	928	798	686	549	647	777	1546	1311	1575	1569	1144	1146	1356	1805
"EG10667"	"nusG"	3934	6938	4984	2575	2888	3464	2964	3187	2840	2431	2255	1717	2048	1909	3523	4145	4072	3689	3473	2408	3223	3673
"EG10668"	"ogt"	57	42	-1	22	33	36	50	50	49	53	6	21	25	41	6	75	27	-1	-1	25	35	-1
"EG10669"	"ompA"	119680	146530	155611	74605	80912	121079	102913	70788	123520	101824	82588	72016	103070	110803	156261	78742	116878	118659	75848	73020	89206	91352
"EG10670"	"ompC"	33621	73854	22077	42037	31350	16208	26933	42652	13185	13997	18369	23418	25431	25706	42508	48132	72556	32797	25131	31859	26711	29957
"EG10671"	"ompF"	24017	15901	66034	20980	34911	42434	36613	27427	44750	45283	33812	25177	8106	8718	11333	8629	12146	23155	30964	19739	28643	27043
"EG10672"	"ompR"	828	1606	1338	703	1074	988	1058	1121	825	870	859	840	566	616	792	920	883	821	955	942	815	799
"EG10673"	"ompT"	13908	7843	18400	8657	11123	11163	9579	7822	10293	8302	7206	5433	7261	8308	17959	26649	13936	12606	9674	7420	10810	9831
"EG10674"	"oppA"	5755	6684	30286	2957	5504	6786	4991	5510	6618	6163	5482	4274	7917	8660	14097	3358	6756	9196	5278	4291	6485	6056
"EG10675"	"oppB"	46	344	702	15	40	57	30	54	86	54	40	21	5	9	34	30	51	62	37	11	53	78
"EG10676"	"oppC"	96	439	689	21	73	88	84	69	122	100	52	37	54	99	163	125	62	213	109	188	153	152
"EG10677"	"oppD"	144	736	1303	84	172	168	142	165	178	172	127	135	60	56	120	135	137	200	110	83	153	130
"EG10678"	"oppF"	57	445	800	21	72	71	53	60	96	80	70	53	5	6	20	57	31	65	34	35	69	65
"EG10679"	"osmB"	4074	973	1039	6467	2592	6964	2310	2529	1902	1960	2597	4136	20017	20790	7512	8602	8138	9438	3406	3318	1650	2068
"EG10680"	"osmC"	7596	3286	3475	11419	9204	11914	8157	6045	6963	8625	13343	16056	34689	33770	24792	9757	17702	6900	9098	24113	8037	5578
"EG10681"	"oxyR"	395	578	473	209	316	366	374	424	374	344	317	253	160	135	274	409	355	374	364	343	325	451
"EG10682"	"pabA"	152	128	-1	30	81	66	106	11	37	72	49	24	72	37	111	120	106	-1	-1	35	19	-1
"EG10683"	"pabB"	36	45	39	12	16	20	18	15	14	11	7	6	11	10	51	46	32	37	17	10	17	23
"EG10684"	"pal"	18234	21384	41190	12382	14372	21817	16182	12231	18801	14039	8776	5889	16579	15193	20806	17270	22087	23023	14028	8638	16354	17602
"EG10686"	"parC"	125	268	133	62	68	90	95	109	132	100	73	61	34	40	60	125	70	98	112	56	89	139
"EG10687"	"parE"	39	100	53	21	31	35	38	29	41	31	24	22	35	15	49	56	40	31	30	15	24	40
"EG10689"	"pcm"	188	255	229	149	181	184	184	196	151	140	141	147	154	130	249	536	269	208	228	232	247	198
"EG10690"	"pcnB"	43	74	39	13	24	27	33	28	81	55	40	28	17	27	34	52	28	41	25	21	34	44
"EG10691"	"pdxA"	184	178	159	142	153	177	166	175	115	106	97	81	107	75	266	185	237	190	133	129	142	159
"EG10693"	"pdxJ"	645	994	890	638	632	878	754	783	689	743	1036	1035	2272	2283	2052	3024	2746	1792	1471	1372	1615	1577
"EG10694"	"pepA"	1076	1675	1003	710	995	1175	1171	1191	1653	1469	1329	1239	711	731	919	1168	968	1144	1031	922	877	1222
"EG10695"	"pepD"	2408	5961	4480	2837	2804	2659	2874	2563	2703	2433	2052	1647	2079	2243	3714	3628	4322	4083	3022	2407	2950	3522
"EG10696"	"pepN"	1296	2506	1944	1215	1442	1301	1418	1327	1358	1366	1287	1036	604	678	1056	1436	1364	1411	1429	978	1324	1472
"EG10697"	"pepP"	617	973	616	694	806	591	740	751	813	741	712	599	466	305	636	579	507	630	755	840	721	609
"EG10698"	"pepQ"	1239	1877	1967	1083	1346	1476	1364	1279	1333	1232	1153	908	565	544	1146	1791	1240	1303	1666	1471	1469	1432
"EG10699"	"pfkA"	1448	1377	1480	834	1004	1120	1269	809	1407	956	892	821	587	658	1180	1138	1323	1574	965	1165	833	1988
"EG10700"	"pfkB"	939	609	804	805	834	807	844	779	792	649	575	463	1151	1520	3358	2151	3045	1771	1544	1110	1157	1151
"EG10701"	"pflB"	4615	6984	6457	5645	5440	6178	5863	6557	6684	6004	5454	4877	3557	3629	4737	5699	8209	5999	7028	5774	6640	7624
"EG10702"	"pgi"	4601	5809	7317	2918	3204	4260	4494	2572	3773	3049	2677	2443	2663	2656	3751	5862	6171	5591	3898	3461	3150	4632
"EG10703"	"pgk"	40039	57863	61210	29802	30847	30790	34333	28150	30930	26962	21336	21372	24266	23448	44601	38747	41230	40867	25203	29926	27811	46061
"EG10707"	"pheA"	1584	677	1078	1075	1244	1518	1465	1131	2020	2617	3141	3370	274	312	690	1143	796	907	1510	2208	1395	1457
"EG10708"	"pheP"	91	16	11	40	9	49	7	7	13	19	10	6	4	3	8	13	12	7	7	4	9	18
"EG10709"	"pheS"	5078	6584	5411	2651	3557	3601	4038	3740	3916	3415	3326	2978	1930	1827	2912	4645	3781	3676	3871	3106	3461	4408
"EG10710"	"pheT"	5023	7699	6066	2818	3989	4413	4670	4724	6350	5645	5764	5152	1716	1901	3251	4815	4214	4320	4744	3868	4230	5932
"EG10724"	"phnO"	340	316	-1	233	182	200	233	146	247	107	107	121	32	54	253	311	318	-1	-1	160	171	-1
"EG10725"	"phnP"	51	6	-1	8	28	12	9	2	5	19	11	7	3	10	1	2	13	-1	-1	17	10	-1
"EG10728"	"phoB"	7	9	19	10	16	14	16	14	12	6	9	13	3	12	18	2	25	17	7	15	16	7
"EG10731"	"phoP"	2967	3132	4532	2950	3085	3154	2952	2265	2704	2799	2430	1880	1253	1269	3587	2702	3197	3389	3039	2333	3020	2937
"EG10732"	"phoQ"	12	32	14	15	14	20	15	19	18	22	21	23	5	6	9	12	11	16	22	14	24	22
"EG10734"	"pstS"	305	301	398	230	373	421	464	425	304	264	227	200	224	236	365	464	661	416	361	296	393	380
"EG10735"	"phoU"	338	587	558	203	349	312	486	413	412	348	311	272	141	157	203	314	323	363	351	351	346	333
"EG10738"	"pldA"	21	37	33	15	14	18	18	14	16	15	14	12	17	17	18	19	22	24	21	18	15	22
"EG10740"	"plsB"	192	370	219	162	176	194	190	279	264	239	258	284	186	149	135	303	218	218	199	178	175	257
"EG10741"	"pmbA"	1295	1789	1552	878	872	878	1072	906	783	713	555	540	320	350	1125	1132	1137	1077	941	658	844	1046
"EG10742"	"pncB"	593	365	680	368	495	523	564	562	480	370	306	260	57	43	457	522	493	544	416	360	470	517
"EG10743"	"pnp"	3171	6269	4446	2343	3171	3473	3275	2931	4772	4076	3482	3169	1566	1457	1928	2642	2888	3331	3660	2234	3146	4051
"EG10744"	"pntA"	1938	895	683	598	878	1675	1349	1412	2667	1959	1479	1115	768	809	1205	2401	1402	1698	1283	790	1227	2877
"EG10745"	"pntB"	2977	1461	1029	835	1351	2472	2158	1747	3721	2534	2207	1713	1164	1088	1549	3677	2007	2363	2114	958	1415	3580
"EG10746"	"polA"	440	912	593	352	445	442	443	482	460	398	360	340	204	222	278	392	362	417	381	329	380	423
"EG10748"	"mrcA"	31	49	33	24	29	39	19	33	36	32	30	30	21	45	91	63	19	51	55	21	70	94
"EG10749"	"potA"	249	530	431	135	188	206	184	114	243	205	136	146	146	120	207	219	222	276	192	132	202	236
"EG10751"	"potC"	30	90	60	27	28	38	31	15	72	39	36	21	26	26	30	5	38	6	12	8	14	64
"EG10752"	"potD"	3341	4165	5495	1690	3028	3056	2884	2447	2768	2411	2040	1446	1752	1797	3873	3186	2742	2455	2830	2065	3120	3044
"EG10754"	"poxB"	258	170	172	435	347	363	278	150	431	470	616	865	705	720	555	405	980	229	331	511	266	250
"EG10755"	"ppa"	8350	14365	12756	5608	7636	8021	7571	6701	5921	5403	4449	4117	6679	6391	11137	10324	10468	9614	8214	7074	8041	9208
"EG10756"	"ppc"	3633	1283	1488	1349	1452	3287	2185	1536	4288	2871	2129	1673	1316	1628	3019	3669	5644	3575	2647	1663	1479	5126
"EG10757"	"ppiA"	2576	2280	2243	2336	2284	1562	2225	2240	1143	1227	1028	1066	690	803	1488	2546	1417	1391	2068	1644	1821	1807
"EG10758"	"ppiB"	2305	3457	1738	1532	2295	2225	2563	2037	1998	1665	1465	1119	2552	2355	4241	5243	5103	3553	2092	1718	2157	2951
"EG10759"	"ppsA"	1158	2394	2161	2609	3040	1574	1851	4184	1852	2098	1870	1824	1265	1229	1896	1681	2050	1246	1929	1761	3507	607
"EG10760"	"prc"	506	621	521	362	401	400	451	451	422	349	290	269	213	166	391	441	486	494	406	343	423	506
"EG10761"	"prfA"	231	374	244	98	177	149	218	174	140	115	66	80	42	46	96	114	102	63	70	71	80	79
"EG10762"	"prfB"	1682	2892	2808	1143	1278	1354	1363	1115	1368	1123	885	680	800	889	1864	1729	1815	1776	1323	941	1256	1572
"EG10763"	"priA"	3	4	-1	0	0	2	2	0	0	0	0	0	0	0	2	3	1	-1	-1	0	0	-1
"EG10764"	"priB"	9	1	0	0	0	11	9	7	10	8	5	5	7	4	12	22	15	11	4	7	8	9
"EG10765"	"priC"	16	20	1	11	16	11	16	11	8	8	8	5	4	0	15	21	13	11	10	9	11	15
"EG10766"	"secY"	651	1282	983	352	492	610	561	627	853	678	535	570	294	288	418	777	490	602	477	347	557	742
"EG10767"	"proA"	944	1214	990	686	742	786	950	798	931	856	805	757	589	524	902	1316	1114	1036	795	921	820	1067
"EG10768"	"proB"	680	812	519	435	477	485	551	599	627	565	467	414	201	218	375	800	574	708	613	386	503	705
"EG10769"	"proC"	549	813	685	467	551	530	450	402	711	708	713	781	349	387	722	660	579	544	376	669	402	367
"EG10770"	"proS"	4322	6443	5831	2267	3311	3075	3719	3209	3782	2779	2164	1944	2124	2101	2586	4049	4284	4418	3858	2720	3844	4835
"EG10772"	"proW"	30	1314	27	9	4	7	8	4	8	6	4	5	7	11	118	14	3	17	4	10	7	14
"EG10773"	"proX"	786	10094	1207	281	284	676	314	406	424	252	211	79	127	164	1622	139	165	232	401	281	434	234
"EG10774"	"prs"	7428	9372	11357	5519	8365	7813	7879	7821	6874	4850	3549	3160	3241	3968	6920	7408	8818	7542	6539	5139	9774	8800
"EG10775"	"psd"	1620	1882	1748	905	1147	1282	1470	1508	1163	1097	1026	1079	770	855	1323	1334	1221	1256	1440	1074	1318	1663
"EG10776"	"pspA"	934	747	689	803	775	706	1374	1106	740	631	516	429	529	495	701	987	773	888	972	622	847	1160
"EG10777"	"pspB"	318	223	178	212	188	175	248	350	139	162	168	99	74	221	176	370	298	439	321	128	241	372
"EG10780"	"pspE"	116	1550	1500	352	445	233	285	437	282	271	119	102	79	68	137	38	112	123	486	107	338	156
"EG10781"	"pssA"	296	730	350	283	395	414	387	458	583	645	558	671	153	191	176	241	233	264	395	327	418	402
"EG10783"	"pstB"	113	183	161	42	83	78	118	119	97	66	53	51	16	5	27	70	41	108	84	48	78	79
"EG10785"	"pth"	733	1188	1243	318	499	534	465	477	395	296	222	189	276	244	592	622	534	452	401	265	446	517
"EG10786"	"ptrA"	49	30	31	28	36	27	35	48	25	28	24	26	3	8	12	15	17	19	29	28	23	34
"EG10787"	"ptsG"	2775	1617	1023	559	794	2340	917	742	9402	6753	3919	2381	1174	1415	1519	3329	2356	1323	862	642	783	3180
"EG10788"	"ptsH"	24850	16746	19193	9533	11946	21858	13501	12590	20570	13546	9835	6327	9569	10741	21376	24930	26036	10488	17417	12378	15247	26658
"EG10789"	"ptsI"	10158	5193	4399	2651	3257	6470	4118	3075	6956	5090	4040	3375	3060	3538	5527	6983	6137	4769	5355	4457	3423	9261
"EG10790"	"purA"	6863	13171	4918	5986	5337	5947	6453	6140	8400	6694	4795	4565	3590	3796	6669	4886	7552	7917	4620	4776	5623	6728
"EG10791"	"purC"	8188	1498	7667	4918	6718	7162	7056	8675	6902	4804	3610	2828	5028	4964	11080	8893	13138	9074	6301	4692	6454	7297
"EG10792"	"purD"	2115	423	2132	802	1361	1721	1512	2081	1162	714	526	382	942	855	2205	2173	2339	1705	1490	800	1335	1885
"EG10793"	"purE"	3610	719	2287	2559	2076	2324	1914	2302	1877	1496	1261	1163	1582	1611	3987	3983	3655	2736	2248	2070	2446	2819
"EG10794"	"purF"	771	110	634	280	331	453	394	498	457	302	211	169	94	117	378	765	376	391	436	240	401	620
"EG10795"	"purH"	2728	891	2708	1138	2134	2129	2376	2584	2258	1276	1010	832	1415	1226	2365	3268	2956	2502	1864	1366	2185	2814
"EG10796"	"purK"	227	185	207	91	139	164	165	212	137	79	60	47	76	81	276	340	274	287	256	127	226	318
"EG10797"	"purL"	2456	821	2339	1438	2071	1959	2068	2708	2285	1730	1468	1219	618	735	1318	1885	1708	1721	1764	1570	1913	2406
"EG10798"	"purM"	2544	564	2487	1193	2053	2251	2295	2786	2092	1223	986	710	946	1015	2657	2717	2645	2142	1702	1752	1827	2376
"EG10799"	"purN"	459	542	484	236	290	381	290	349	229	203	157	135	196	160	559	425	477	357	263	244	271	374
"EG10800"	"purR"	826	645	918	546	744	767	672	791	851	796	680	699	370	333	514	1060	671	780	583	519	729	756
"EG10801"	"putA"	128	1513	873	117	123	172	134	120	169	151	108	95	106	113	156	113	178	165	114	77	114	136
"EG10802"	"putP"	77	364	140	47	90	109	61	84	152	208	161	166	47	28	48	73	43	59	107	67	82	55
"EG10803"	"pykA"	1902	3343	2848	1421	1794	2501	2282	2181	1975	1918	1767	1592	1003	1063	1310	2311	1740	1864	2105	1974	1821	2178
"EG10804"	"pykF"	8902	10333	9259	4455	4816	7011	7111	3406	7111	5143	4493	5255	6420	5873	5929	8994	9675	10167	6069	6137	4950	11825
"EG10805"	"pyrB"	8888	908	897	7536	13350	9546	11773	6609	20205	12109	7452	7206	4185	4476	8830	7441	10437	10274	8817	10136	12674	10761
"EG10806"	"pyrC"	4485	1030	1612	2403	4090	3330	3499	3718	3403	2288	1451	1152	2725	2572	5648	4483	5176	3992	3307	3020	4427	4284
"EG10807"	"pyrD"	1545	519	501	615	955	883	1027	704	970	496	307	236	479	479	1044	1100	1186	952	685	590	1062	1206
"EG10808"	"pyrE"	22	18	2	2	7	3	6	7	5	2	1	1	0	0	9	9	4	4	1	2	1	1
"EG10809"	"pyrF"	1507	1017	906	586	1027	1181	1239	948	821	471	318	284	999	855	1867	1646	1607	1343	967	781	1255	1516
"EG10810"	"pyrG"	960	1991	1158	390	667	633	755	627	707	451	350	265	366	370	622	786	718	775	582	476	746	916
"EG10811"	"pyrI"	19076	3040	2441	12205	22168	18039	20656	12007	21282	13699	8248	6717	10332	10178	24335	13728	21077	16664	15268	19667	23854	18076
"EG10812"	"queA"	415	893	416	174	204	196	233	137	188	148	111	96	106	105	380	374	287	334	203	164	230	289
"EG10814"	"rbsA"	18	78	90	37	62	56	54	114	90	117	114	173	42	59	35	36	18	29	49	51	68	45
"EG10815"	"rbsB"	5038	20979	19251	13630	22714	17335	18597	26849	15985	20165	20926	20437	5865	6312	2969	5295	3651	3592	24567	23418	22037	10739
"EG10816"	"rbsC"	6	25	19	22	29	24	23	54	44	62	69	82	11	8	9	17	7	13	44	42	37	37
"EG10817"	"rbsD"	177	701	354	577	685	374	436	599	626	821	1139	1295	323	261	211	376	191	213	619	1426	670	372
"EG10818"	"rbsK"	66	483	310	123	160	151	180	175	197	179	168	139	41	44	42	90	80	66	166	138	164	126
"EG10821"	"rcsB"	2769	3818	3064	1535	1774	1827	2085	1899	1883	1557	1299	1259	626	747	1400	2014	2077	2243	2052	1702	2056	3021
"EG10822"	"rcsC"	1	3	1	0	0	2	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0
"EG10823"	"recA"	1514	3139	3467	1138	1741	1932	1919	1743	2329	2157	1779	1516	583	626	1340	2183	1254	1750	1739	1463	1754	1750
"EG10824"	"recB"	40	31	-1	39	31	49	27	18	34	22	20	29	0	1	41	46	31	-1	-1	25	30	-1
"EG10825"	"recC"	1	1	1	1	1	1	1	1	2	2	2	1	0	0	0	1	1	1	1	1	1	2
"EG10826"	"recD"	0	1	-1	0	0	0	0	0	0	0	0	0	0	3	0	1	2	-1	-1	0	17	-1
"EG10828"	"recF"	34	20	-1	6	12	10	7	6	7	16	1	5	6	3	4	14	1	-1	-1	3	7	-1
"EG10829"	"recG"	3	7	3	2	2	2	2	3	7	6	6	4	0	1	0	0	0	0	0	0	0	0
"EG10830"	"recJ"	5	31	-1	1	13	4	5	3	2	4	5	1	5	3	24	14	13	-1	-1	1	4	-1
"EG10831"	"recN"	0	10	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	-1	0	0	-1
"EG10834"	"recR"	76	257	186	45	42	69	58	51	60	29	24	13	23	30	73	49	66	43	53	38	64	65
"EG10835"	"relA"	64	98	75	52	53	71	59	80	100	92	97	95	61	42	76	92	65	71	63	47	48	73
"EG10836"	"relB"	178	275	218	98	130	128	147	134	85	75	75	56	20	27	148	60	37	95	138	96	110	173
"EG10837"	"rep"	7	11	10	4	4	7	6	6	12	11	9	7	1	1	4	10	7	6	4	3	4	8
"EG10839"	"rfaH"	56	78	55	47	44	48	36	39	35	37	30	25	23	23	38	67	54	35	35	39	47	37
"EG10844"	"rhlB"	497	938	608	349	383	437	412	415	535	447	399	369	197	190	409	504	505	573	374	352	412	570
"EG10845"	"rho"	3243	5934	4071	2062	2393	2286	2583	2343	2789	2213	1849	1837	1496	1529	2365	3182	3003	2727	2543	1696	2669	3129
"EG10850"	"rimI"	45	55	63	53	61	77	73	59	46	47	27	26	14	15	90	49	57	104	93	61	71	91
"EG10851"	"rimJ"	172	184	-1	92	90	133	97	81	126	78	87	82	24	38	153	136	182	-1	-1	59	85	-1
"EG10852"	"rimK"	50	92	-1	23	45	54	74	43	27	59	11	71	3	11	42	41	30	-1	-1	17	47	-1
"EG10853"	"rimL"	74	65	31	114	121	95	97	92	107	122	114	131	32	32	80	71	78	55	116	95	104	62
"EG10854"	"rlpA"	290	727	597	184	198	264	232	297	223	185	132	107	147	220	267	431	528	388	297	176	278	335
"EG10855"	"lptE"	307	368	389	170	222	278	236	255	211	194	203	210	424	393	515	484	377	313	236	259	200	284
"EG10856"	"rna"	50	98	62	37	43	43	50	36	48	46	42	43	67	57	114	95	91	53	33	131	38	68
"EG10857"	"rnc"	654	1224	910	466	601	518	592	494	602	464	410	321	343	268	698	749	585	722	436	455	580	701
"EG10858"	"rnd"	2	0	5	9	9	12	8	5	3	6	3	1	2	0	1	1	7	1	21	3	1	3
"EG10859"	"rne"	848	1624	1296	565	717	998	751	665	1279	1119	939	864	535	655	699	1129	744	894	979	566	664	1111
"EG10860"	"rnhA"	24	36	29	8	9	14	12	14	10	6	7	4	15	17	31	18	24	19	12	8	10	12
"EG10861"	"rnhB"	91	213	175	22	33	36	37	30	18	12	6	3	6	1	6	12	1	17	24	13	31	24
"EG10862"	"rnpA"	130	310	173	83	87	120	94	62	128	95	63	67	28	16	44	65	53	64	45	21	61	76
"EG10863"	"rph"	5	113	84	12	14	5	12	4	33	14	9	4	45	1	18	9	2	7	9	14	11	8
"EG10864"	"rplA"	28502	76877	47366	11672	17445	19397	20511	15169	17008	12046	8260	7745	9632	10588	21184	23302	22215	24473	18987	12511	18603	26063
"EG10865"	"rplB"	14191	39858	27001	6847	9745	14393	12282	11648	17428	11427	8608	8213	7645	7045	10501	24089	14846	14197	11391	6446	10100	19492
"EG10866"	"rplC"	16502	40858	27954	8089	11343	12676	13860	9931	12167	8673	7189	5615	7816	6987	13923	18683	14961	15111	11705	8345	12407	17615
"EG10867"	"rplD"	21084	49874	32571	8448	14307	15594	17090	12278	15362	9934	7428	7100	8557	8382	16370	19642	16859	21040	15208	11310	17718	25286
"EG10868"	"rplE"	31769	69275	50152	13321	19299	20813	22717	15729	20923	13137	10395	8098	9460	7687	21562	26237	24713	27202	22579	14265	23442	31745
"EG10869"	"rplF"	18104	50099	33659	8547	13847	14031	16302	12044	15531	10364	8051	6966	7760	7676	15876	20363	16942	17521	13429	10067	14716	21401
"EG10870"	"rplI"	34889	83961	54652	13616	21806	26455	25920	19854	19789	14342	11452	8298	20336	16559	31118	34797	35399	30487	21894	13941	20011	31999
"EG10871"	"rplJ"	34448	87283	58270	14819	22663	25318	28260	19565	22631	14446	12848	9878	17512	16954	33767	33399	34162	31998	19984	15860	24014	32861
"EG10872"	"rplK"	11140	27559	19476	4425	6400	7962	8006	5989	7120	4953	3818	3029	4316	4543	8317	10617	9182	8696	6518	4214	7570	9888
"EG10873"	"rplL"	61706	145619	99230	24297	34912	41161	40710	32244	32000	21561	17286	14559	35793	33915	63816	64947	61451	47705	36374	23952	35375	48724
"EG10874"	"rplM"	31492	74846	49501	13480	21165	23871	24514	18322	21083	14032	10619	8508	14617	13254	29300	33319	31278	28117	20837	14141	22223	30872
"EG10875"	"rplN"	7098	24357	16828	3744	5696	6445	7100	4228	8878	5302	4289	3851	3426	4441	7074	9119	8124	7094	3898	4125	5727	8585
"EG10876"	"rplO"	6986	19396	14837	3390	5169	6861	6175	5163	9696	6463	5344	4183	3889	3546	4326	11041	6795	7921	5083	3435	4945	11295
"EG10877"	"rplP"	33115	98439	55901	16059	22880	28384	30152	21429	35190	20241	17245	15617	11506	13068	21529	31694	29183	35078	25872	17507	26480	44619
"EG10878"	"rplQ"	18397	46700	33515	6185	10243	13517	14757	10104	11020	7258	5663	4821	6916	9235	17097	18386	19921	16349	12528	8663	12862	19454
"EG10879"	"rplR"	6146	13821	9136	2599	4078	4611	4900	3452	4045	2872	2218	2036	3534	2584	7465	8023	6006	6189	3958	2912	4144	5514
"EG10880"	"rplS"	5503	16521	12660	2860	4424	6438	5222	4216	8207	5087	4070	3118	3429	2699	3525	8391	5727	7019	4162	2440	4434	8591
"EG10881"	"rplT"	3577	11237	7671	1635	2591	3527	3342	2641	5807	3824	2937	2671	1463	2013	2516	6106	3773	4358	2736	1496	2870	6572
"EG10882"	"rplV"	49717	137404	85361	18436	29804	37101	40812	29108	35822	23088	17301	15806	14090	17484	37374	51747	44674	39652	30563	19384	32937	45726
"EG10883"	"rplW"	1877	4678	3019	820	1366	1480	1749	1198	1499	1063	915	698	1092	1157	1582	2967	1859	1982	1401	1042	1529	2665
"EG10884"	"rplX"	49826	124761	85603	18421	30832	34179	35995	28362	30075	19183	15098	11736	12340	17271	43523	48141	45590	43091	32022	21417	34170	48202
"EG10885"	"rplY"	20176	45584	29690	9904	12774	15504	15540	11375	12683	9500	7645	5945	9392	8781	20054	19689	21320	19323	13321	8092	12510	17457
"EG10886"	"rpmB"	9795	21000	13553	4190	5302	7392	6072	5074	9471	6518	4535	4289	3599	1917	3685	6968	6656	8049	8108	4671	10367	11940
"EG10887"	"rpmC"	52939	119802	90391	24944	25887	37422	39271	31420	31319	23715	16960	14429	24808	23753	44300	46739	34985	57822	38010	25935	34005	48729
"EG10888"	"rpmD"	8298	21048	13855	3402	4871	5744	7308	4155	5308	3215	2675	1959	3813	3191	6200	6808	7445	6556	5369	3818	5708	8789
"EG10889"	"rpmE"	3	17	-1	1	3	0	1	2	2	17	7	1	6	26	2	1	1	-1	-1	1	1	-1
"EG10890"	"rpmF"	26636	68790	46264	11126	17757	19648	18420	13968	15444	11062	9690	6799	12717	11561	29231	26815	30557	22148	15179	9114	16295	23130
"EG10891"	"rpmG"	27960	66457	44359	10243	15394	18573	18238	13590	14514	10496	7894	6106	13596	12037	28079	28116	24767	21835	16087	10755	15398	23141
"EG10892"	"rpmH"	14566	34664	24717	5055	8509	9281	9253	7767	9819	6853	5216	4802	4234	5731	12598	16760	13839	10309	9562	6040	10116	13964
"EG10893"	"rpoA"	14575	35102	25313	11406	14131	12583	14801	12963	16138	14085	10694	9661	7248	8734	15658	14407	13985	14154	11451	9998	11067	13757
"EG10894"	"rpoB"	3957	8888	5199	2661	3199	3999	3749	3714	5245	4388	3860	3455	2379	2227	3254	4923	4032	4437	4143	2820	3855	5269
"EG10895"	"rpoC"	2779	7164	4503	2180	2444	3316	2845	2730	4780	3900	3477	3000	1735	1907	2248	3985	3339	3632	3401	2258	2764	4517
"EG10896"	"rpoD"	648	1657	975	435	602	622	591	602	737	557	494	519	461	457	546	947	718	696	498	372	564	608
"EG10898"	"rpoN"	298	399	324	180	230	234	236	228	220	205	181	180	156	116	266	254	241	241	197	187	179	212
"EG10899"	"rpoZ"	9115	16564	14725	5259	7265	7622	7346	6861	7208	5904	4427	4301	5490	5390	10481	9655	9887	8917	7499	6887	9813	9265
