Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
C00152	Asparagine	asn__L_c	Alanine and Aspartate Metabolism	1.01	0.95	1.06	0.99	3.30	3.06	2.21	3.18	2.13	2.48	3.32	2.11	2.24	2.62	1.93	1.94	2.15	1.66	1.86	2.20	2.31	2.31	1.73	1.80	2.12	2.19	2.30	1.70	1.69	1.72	1.83	1.92	1.56	1.92	1.71	1.45	1.42	1.54	1.23	1.42	1.18	1.09	1.23	1.04	1.03	1.02	0.88	1.06	0.83	0.96	1.12	0.89	0.91	0.98	1.55	1.99	1.29	1.41	0.86	0.70	0.83	0.67	0.66	0.74	1.31	0.52	0.68	0.77	0.62	0.79	1.68	0.78	503.08	473.60	528.99	491.93	1649.45	1528.29	1106.09	1586.92	1061.96	1236.02	1658.55	1053.96	1116.36	1309.69	965.47	967.22	1072.30	829.67	927.18	1096.68	1152.18	1154.70	863.56	900.80	1060.03	1092.78	1147.84	847.66	845.14	856.51	915.11	956.81	777.63	958.78	854.94	723.57	710.83	766.60	616.75	711.52	589.18	544.82	616.57	519.79	516.53	510.56	441.03	531.56	414.54	481.42	557.40	443.57	454.42	488.50	773.14	994.27	642.56	704.93	430.59	351.21	412.51	336.89	328.17	370.32	654.76	260.00	339.94	385.60	311.88	396.24	839.95	391.03
C00049	Aspartic acid	asp__L_c	Alanine and Aspartate Metabolism	1.07	0.97	1.01	0.94	4.66	3.43	1.65	1.79	1.43	1.40	1.84	1.46	0.93	1.26	0.75	0.66	0.73	0.73	0.75	0.81	0.73	0.49	0.50	0.56	0.47	0.42	0.55	0.49	0.38	0.38	0.37	0.34	0.36	0.34	0.29	0.30	0.30	0.28	0.24	0.17	0.16	0.17	0.18	0.10	0.11	0.10	0.11	0.09	0.10	0.16	0.46	0.32	0.46	0.46	0.72	0.58	0.67	0.77	0.51	0.55	0.64	0.48	0.55	0.37	0.77	0.32	0.60	0.55	0.52	0.52	1.29	0.63	2143.22	1944.84	2020.43	1889.18	9319.24	6859.72	3305.93	3571.70	2867.33	2802.53	3677.01	2913.58	1858.60	2522.87	1506.77	1316.74	1459.99	1454.50	1491.23	1610.96	1464.72	986.93	1008.74	1123.20	943.80	848.70	1105.01	988.22	763.45	767.95	742.12	679.54	727.63	685.29	571.96	600.64	594.35	560.78	487.58	343.48	323.92	339.93	357.48	207.22	226.82	200.31	214.61	182.41	190.32	323.50	924.29	644.50	912.56	925.10	1443.59	1162.17	1340.90	1534.91	1023.64	1109.19	1271.20	962.18	1091.17	739.82	1546.73	649.50	1190.65	1096.55	1045.53	1045.70	2569.57	1263.02
C00002	ATP	atp_c	Purine and Pyrimidine Biosynthesis	1.02	0.89	1.29	0.80	0.57	0.52	0.92	0.72	0.57	0.67	0.72	0.42	0.38	0.27	0.35	0.43	0.31	0.46	0.25	0.31	0.26	0.36	0.26	0.44	0.20	0.24	0.31	0.33	0.28	0.28	0.16	0.19	0.23	0.26	0.22	0.18	0.30	0.19	0.20	0.26	0.24	0.23	0.27	0.26	0.20	0.28	0.28	0.31	0.23	0.29	0.82	0.83	0.51	0.98	0.61	0.78	0.79	0.70	0.90	0.75	0.54	1.26	1.25	0.98	0.83	1.00	1.84	1.73	1.62	0.95	1.43	0.91	1576.35	1383.22	1997.88	1240.96	876.25	805.13	1430.32	1119.00	889.44	1040.55	1122.41	655.37	585.46	422.12	545.78	662.35	483.79	720.52	394.11	486.30	404.89	558.91	400.14	685.72	306.78	366.17	487.09	509.56	434.80	435.80	247.32	289.21	361.37	399.29	343.99	283.95	469.52	291.45	307.97	400.69	366.08	351.36	410.77	399.98	315.07	429.60	438.22	486.96	356.77	456.70	1264.91	1283.74	783.60	1514.97	950.64	1212.08	1230.19	1092.34	1398.18	1164.44	838.34	1956.39	1932.71	1515.38	1293.45	1549.13	2855.27	2680.49	2503.36	1473.02	2213.34	1404.46
C00575	cAMP	camp_c	Nucleotide Salvage Pathway	0.97	0.99	0.90	1.14	35.36	39.63	41.87	32.52	38.32	35.82	22.01	24.57	21.97	17.91	18.86	13.18	13.49	16.25	12.31	19.80	13.10	11.51	14.90	16.00	14.35	11.26	14.50	16.31	15.02	16.19	15.21	12.88	16.47	16.47	13.22	12.22	12.01	11.13	13.24	11.45	12.52	12.63	13.48	19.41	12.33	11.06	12.05	13.40	18.70	26.30	11.38	10.91	10.28	10.06	9.62	8.61	8.88	8.87	7.56	6.63	7.87	7.24	7.85	5.00	8.95	7.09	8.25	11.85	7.27	6.98	13.79	6.26	2.88	2.94	2.67	3.39	105.03	117.73	124.37	96.59	113.81	106.39	65.38	72.97	65.25	53.19	56.03	39.16	40.06	48.28	36.57	58.83	38.93	34.19	44.27	47.52	42.62	33.45	43.07	48.44	44.61	48.10	45.19	38.26	48.92	48.93	39.27	36.29	35.66	33.07	39.32	34.00	37.20	37.52	40.05	57.66	36.62	32.85	35.79	39.81	55.56	78.11	33.81	32.42	30.53	29.87	28.58	25.56	26.39	26.36	22.47	19.70	23.38	21.50	23.33	14.85	26.57	21.05	24.49	35.20	21.58	20.75	40.97	18.59
C00112	CDP	cdp_c	Nucleotide Salvage Pathway	0.69	1.10	1.10	1.11	0.76	0.63	1.20	0.61	1.27	0.72	0.56	0.88	0.84	0.88	1.04	0.86	0.76	0.87	0.72	0.59	0.95	0.81	0.29	0.82	0.74	1.03	0.61	0.72	0.65	0.53	0.80	0.84	1.46	0.75	0.44	0.67	0.51	0.59	1.36	0.68	0.41	0.35	1.04	0.43	0.47	0.97	0.82	0.43	0.26	0.33	0.53	0.26	0.17	0.40	0.44	0.75	0.74	0.78	0.39	0.79	0.91	0.43	0.53	1.13	0.40	0.30	1.59	1.53	0.69	1.86	1.27	0.78	21.18	33.89	33.71	33.93	23.18	19.31	36.75	18.67	39.09	22.16	17.33	26.99	25.82	27.07	32.05	26.36	23.45	26.64	22.01	18.06	28.99	24.72	8.83	25.04	22.84	31.55	18.80	22.19	20.03	16.28	24.42	25.69	44.72	22.88	13.62	20.41	15.75	18.15	41.78	20.77	12.43	10.78	31.82	13.31	14.33	29.61	25.03	13.10	8.12	9.98	16.15	8.10	5.12	12.28	13.41	22.88	22.66	24.03	12.03	24.32	27.79	13.17	16.22	34.63	12.19	9.26	48.80	46.94	21.12	56.93	39.05	23.99
C00158	Citrate	cit_c	Citric Acid Cycle	1.13	1.01	0.98	0.87	0.60	0.38	0.37	0.74	0.69	0.44	0.56	0.45	0.39	0.41	0.34	0.35	0.30	0.25	0.30	0.30	0.24	0.30	0.25	0.29	0.50	0.39	0.66	0.43	0.39	0.28	0.37	0.39	0.33	0.35	0.28	0.23	0.29	0.33	0.29	0.37	0.29	0.33	0.32	0.41	0.32	0.33	0.35	0.28	0.42	0.38	3.53	4.57	5.46	3.77	3.24	3.20	2.37	2.56	1.74	1.29	1.78	1.15	1.23	0.74	0.92	0.75	1.31	1.18	0.91	0.93	1.77	1.07	1939.87	1736.24	1672.40	1495.35	1025.93	650.25	627.21	1270.12	1175.98	753.04	958.64	772.98	661.74	698.35	585.17	599.28	511.07	421.22	504.96	508.44	407.22	514.67	428.93	490.60	854.16	673.62	1128.16	734.96	664.31	483.45	633.90	674.38	565.73	591.16	478.43	385.99	492.04	563.17	494.66	632.11	497.80	557.38	554.77	693.25	539.01	566.11	598.23	483.59	719.01	644.08	6042.03	7821.70	9349.17	6453.58	5550.93	5481.91	4059.81	4386.51	2973.52	2213.65	3039.82	1969.42	2102.78	1262.03	1573.68	1287.11	2239.38	2024.54	1556.19	1589.35	3023.06	1831.63
C00327	Citrulline	citr__L_c	Arginine and Proline Metabolism	0.99	1.04	1.00	0.97	0.28	0.33	0.14	0.15	0.17	0.11	0.19	0.15	0.08	0.10	0.06	0.08	0.04	0.06	0.11	0.12	0.16	0.05	0.06	0.07	0.06	0.09	0.11	0.07	0.14	0.08	0.07	0.06	0.10	0.06	0.08	0.07	0.08	0.17	0.12	0.11	0.08	0.06	0.17	0.07	0.08	0.08	0.09	0.09	0.06	0.09	1.13	1.01	2.12	2.70	1.21	1.15	1.17	1.61	1.80	1.65	2.42	2.09	1.64	1.57	2.44	1.44	1.44	1.78	1.33	1.11	2.26	0.86	174.18	183.33	176.42	171.02	49.90	58.90	24.57	26.38	30.23	19.42	34.20	25.63	14.16	16.93	10.63	13.97	7.58	10.61	18.56	21.02	28.49	9.28	11.22	12.06	9.86	15.54	19.80	12.95	24.13	13.84	11.51	9.99	16.75	10.93	14.64	11.96	14.78	29.46	21.50	20.08	13.85	11.45	29.74	13.06	13.29	14.80	15.10	15.04	11.26	16.64	199.98	177.18	373.11	475.48	213.30	201.85	207.05	284.15	316.59	290.98	426.50	368.36	289.19	276.58	429.15	253.72	253.75	314.51	234.89	195.67	399.15	152.10
C00055	CMP	cmp_c	Nucleotide Salvage Pathway	0.99	1.18	1.01	0.82	0.34	0.31	0.40	0.37	0.32	0.35	0.18	0.16	0.37	0.24	0.32	0.34	0.31	0.29	0.43	0.25	0.29	0.32	0.22	0.35	0.34	0.26	0.28	0.28	0.23	0.22	0.27	0.22	0.22	0.29	0.24	0.23	0.25	0.25	0.19	0.23	0.18	0.21	0.21	0.20	0.18	0.19	0.21	0.20	0.25	0.24	0.60	0.61	0.40	0.55	0.70	0.61	0.91	0.51	0.73	0.81	0.46	0.28	0.29	0.24	0.44	0.36	0.39	0.33	0.40	0.31	0.61	0.25	780.50	929.94	796.87	645.55	266.46	244.47	312.15	292.15	253.89	272.91	145.82	128.37	289.83	185.46	252.24	271.50	242.76	227.08	336.67	198.83	227.82	249.58	172.67	275.25	266.12	204.61	222.96	223.63	180.63	172.76	211.59	170.07	175.78	228.80	188.22	183.50	200.66	200.21	149.64	178.71	140.89	167.31	163.70	153.97	138.32	147.10	162.69	154.76	197.07	190.71	471.30	481.67	311.74	436.46	554.18	483.60	716.55	404.12	571.96	638.23	365.94	219.23	229.39	190.63	347.41	284.56	304.25	257.51	314.46	243.87	477.25	198.63
C00010	Coenzyme A	coa_c	Cofactor and Prosthetic Group Biosynthesis	0.94	1.11	0.93	1.02	2.46	2.13	3.62	2.03	2.31	1.92	2.14	2.41	2.92	2.49	3.45	2.49	2.93	2.68	2.86	1.93	2.74	2.12	3.30	3.85	2.71	3.49	6.37	3.54	4.10	3.08	3.66	4.59	4.61	3.82	3.31	2.69	3.92	4.17	5.34	3.63	4.30	2.75	3.23	4.04	3.90	4.10	5.67	4.22	3.52	3.75	2.93	3.26	1.37	1.64	1.97	1.46	1.20	1.22	1.44	0.72	0.78	1.06	1.49	1.07	1.50	1.17	1.18	1.32	1.64	1.16	1.77	1.06	98.32	116.67	97.61	107.38	258.45	223.95	380.23	212.96	242.44	201.19	224.57	252.61	306.75	261.68	362.45	261.42	307.21	281.38	300.02	202.29	287.65	222.75	346.99	404.39	284.66	366.41	669.14	371.53	430.30	323.54	384.30	481.93	483.58	401.47	347.30	282.96	411.47	437.89	560.73	381.64	451.08	288.59	338.68	423.98	409.28	430.57	594.89	443.36	370.10	393.57	307.61	342.19	143.46	172.13	206.86	153.67	125.78	128.45	151.39	75.10	81.60	111.69	155.99	112.04	157.57	122.82	123.60	138.66	171.96	121.97	186.27	111.16
C00063	CTP	ctp_c	Purine and Pyrimidine Biosynthesis	1.04	0.95	1.29	0.72	0.61	0.74	1.24	1.10	0.81	1.08	0.80	0.48	0.43	0.60	0.39	0.55	0.35	0.60	0.40	0.40	0.45	0.45	0.38	0.58	0.37	0.33	0.43	0.37	0.30	0.45	0.41	0.44	0.29	0.59	0.40	0.40	0.61	0.34	0.56	0.54	0.52	0.41	0.44	0.48	0.39	0.42	0.37	0.40	0.54	0.64	1.53	1.58	1.42	1.49	1.61	2.27	2.36	1.80	1.71	1.39	0.55	0.75	0.56	0.62	0.68	0.52	1.10	1.05	1.44	0.71	2.18	1.18	897.23	817.08	1115.34	618.23	528.51	641.83	1072.77	949.88	698.31	927.19	692.36	409.66	370.75	514.09	334.11	473.48	301.53	514.89	347.45	344.92	385.04	392.18	331.67	496.05	319.02	284.32	374.46	316.58	262.81	383.66	352.32	380.87	248.08	506.69	342.66	341.35	522.38	294.94	484.13	464.78	446.94	349.85	379.80	410.04	339.13	362.93	319.09	344.88	467.46	550.81	1315.42	1357.97	1220.33	1283.65	1391.51	1955.21	2030.86	1547.88	1472.97	1194.56	478.36	647.06	486.48	532.24	585.67	444.40	945.07	902.20	1237.45	615.38	1877.93	1016.20
C00475	Cytidine	cytd_c	Nucleotide Salvage Pathway	0.83	0.81	1.14	1.22	4.39	2.44	2.22	1.80	1.53	1.20	1.97	1.32	2.29	1.29	6.13	1.59	2.24	1.82	2.13	3.86	2.10	2.28	3.23	4.06	2.71	2.59	4.39	3.80	2.79	2.16	2.62	3.52	5.59	3.94	1.96	2.44	2.30	3.59	1.60	2.09	2.10	2.21	2.10	1.86	1.99	1.83	2.63	3.84	2.53	2.93	1.69	0.95	1.01	1.17	1.47	1.09	0.76	0.88	1.38	0.71	0.61	0.97	0.89	1.13	6.72	0.95	1.03	1.47	1.39	2.00	3.96	2.12	0.91	0.88	1.25	1.34	4.82	2.68	2.43	1.97	1.68	1.32	2.17	1.45	2.51	1.41	6.73	1.74	2.45	1.99	2.33	4.24	2.30	2.50	3.54	4.46	2.97	2.84	4.82	4.17	3.07	2.37	2.87	3.86	6.13	4.33	2.16	2.67	2.53	3.94	1.75	2.29	2.31	2.42	2.31	2.04	2.19	2.01	2.89	4.22	2.77	3.21	1.86	1.04	1.11	1.29	1.62	1.20	0.84	0.96	1.52	0.78	0.67	1.06	0.98	1.24	7.38	1.05	1.14	1.61	1.53	2.20	4.34	2.32
C00380	Cytosine	csn_c	Nucleotide Salvage Pathway	1.20	0.92	0.86	1.02	1.46	1.61	1.00	1.47	1.05	0.80	0.94	1.00	1.38	1.11	1.69	1.23	1.08	0.87	0.77	1.22	1.09	0.97	1.09	1.13	1.21	2.01	1.48	1.56	0.94	1.11	0.99	1.27	1.15	0.80	1.90	1.36	0.96	0.96	1.02	1.07	0.86	1.05	0.68	1.64	0.88	1.18	0.80	1.15	0.88	1.03	2.26	1.11	1.37	1.44	1.26	1.49	1.26	1.08	0.96	0.92	0.84	0.97	1.39	0.85	0.98	0.86	1.02	1.24	0.75	1.07	0.89	1.01	5.83	4.46	4.16	4.96	7.10	7.81	4.84	7.15	5.11	3.86	4.59	4.84	6.70	5.37	8.22	6.00	5.24	4.21	3.75	5.93	5.27	4.72	5.31	5.47	5.86	9.74	7.20	7.59	4.56	5.38	4.81	6.15	5.56	3.90	9.24	6.59	4.68	4.65	4.94	5.20	4.19	5.09	3.32	7.98	4.25	5.73	3.87	5.57	4.27	5.00	10.96	5.37	6.65	7.00	6.11	7.25	6.11	5.24	4.68	4.47	4.09	4.71	6.75	4.15	4.76	4.20	4.94	6.03	3.65	5.20	4.33	4.91
C00993	D-Alanyl-Alanine	alaala_c	Cell Envelope Biosynthesis	0.94	0.94	1.01	1.12	1.27	1.00	0.38	0.38	0.15	0.17	0.13	0.11	0.26	0.33	0.52	0.48	0.70	0.63	0.70	0.76	0.75	0.65	0.47	0.51	0.43	0.60	0.54	0.53	0.50	0.46	0.53	0.50	0.48	0.49	0.39	0.31	0.29	0.35	0.62	0.55	0.49	0.44	0.40	0.34	0.24	0.20	0.18	0.15	0.15	0.16	0.06	0.08	0.04	0.07	0.40	0.40	0.32	0.30	0.38	0.35	0.79	0.71	0.73	1.06	1.14	0.87	0.74	0.87	0.77	0.87	2.52	1.14	96.21	96.75	103.24	114.64	130.43	102.76	38.54	39.24	14.93	17.54	13.80	10.97	26.45	33.96	53.26	49.41	71.44	64.33	72.26	78.35	77.34	67.01	48.62	52.10	44.56	61.82	54.97	54.33	51.47	47.37	54.52	51.83	49.79	50.49	40.54	32.18	30.23	35.51	64.08	56.58	50.77	45.17	41.28	35.36	24.90	20.26	18.95	15.12	15.31	16.86	6.22	7.89	3.90	6.69	40.77	40.91	32.82	30.71	38.56	35.71	80.91	73.27	75.49	108.94	116.89	89.44	76.16	89.03	79.35	89.69	259.09	116.69
C00239	dCMP	dcmp_c	Nucleotide Salvage Pathway	1.11	0.72	0.95	1.22	9.99	6.65	3.80	5.02	1.31	1.09	1.34	1.02	2.21	2.61	2.81	3.71	3.97	3.07	3.45	3.70	4.59	5.53	3.82	4.85	4.27	4.31	4.73	4.14	2.89	3.71	4.09	3.09	3.74	4.35	3.34	3.27	3.49	3.45	2.37	1.83	1.76	2.31	2.26	1.90	3.03	2.47	2.38	2.11	3.07	3.59	0.40	0.41	0.40	0.54	0.58	0.48	0.45	0.54	0.58	1.02	0.98	1.91	0.94	1.71	1.52	2.36	0.81	3.49	1.43	7.17	2.36	5.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00672	Deoxyribose-P	2dr5p_c	Nucleotide Salvage Pathway	1.16	1.02	0.92	0.89	0.52	0.32	0.13	0.16	0.14	0.16	0.24	0.20	0.33	0.33	0.10	0.09	0.06	0.10	0.07	0.08	0.06	0.05	0.05	0.05	0.04	0.05	0.04	0.05	0.04	0.04	0.04	0.03	0.04	0.05	0.03	0.02	0.03	0.03	0.04	0.02	0.04	0.03	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.20	0.13	0.27	0.29	0.40	0.40	0.45	0.55	0.59	0.55	0.69	0.91	0.77	1.10	1.26	1.41	0.86	1.29	0.69	1.09	1.72	0.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00666	Diaminopimelic acid	26dap_LL_c	Threonine and Lysine Metabolism	1.05	0.99	0.85	1.11	0.35	0.37	0.18	0.18	0.08	0.13	0.08	0.06	0.07	0.10	0.04	0.06	0.04	0.05	0.04	0.03	0.04	0.05	0.03	0.02	0.03	0.03	0.04	0.03	0.02	0.03	0.03	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.03	0.03	0.02	0.02	0.03	0.51	0.26	1.60	1.04	0.64	0.61	0.59	0.87	1.01	0.72	1.04	0.99	1.25	0.33	1.12	0.27	1.01	0.56	1.01	0.29	2.37	0.42	114.15	107.20	92.03	119.99	38.16	39.63	19.30	19.86	8.33	13.67	8.27	6.90	8.01	11.12	4.80	6.01	4.60	5.34	4.48	3.43	4.25	4.89	3.56	2.57	3.72	3.12	3.93	2.89	2.45	2.99	2.78	2.64	2.42	3.28	2.54	2.37	3.11	2.82	3.28	2.76	3.64	1.78	3.10	3.61	1.86	2.98	3.29	2.01	2.59	2.79	55.34	28.14	173.61	113.19	69.05	66.59	63.46	93.80	109.10	78.04	113.14	107.34	135.64	35.93	121.72	28.92	109.43	60.55	109.75	31.48	256.34	45.15
C04874	Dihydroneopterin	dhnpt_c	Cofactor and Prosthetic Group Biosynthesis	0.96	1.03	1.14	0.87	1.01	0.93	1.25	1.07	1.39	1.61	0.85	1.09	1.84	1.35	1.30	1.31	1.35	1.64	1.05	1.48	1.08	1.11	1.81	1.42	1.28	1.23	1.19	1.18	1.17	1.33	0.82	1.02	0.80	1.51	0.68	0.95	0.81	0.76	0.75	0.71	0.64	0.56	0.56	0.49	0.34	0.47	0.39	0.51	0.32	0.52	0.27	0.24	0.12	0.19	0.13	0.12	0.17	0.28	0.55	0.53	0.70	0.54	0.74	0.71	0.94	0.68	1.12	1.18	1.26	1.11	2.70	0.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00337	Dihydroorotate	dhor__S_c	Purine and Pyrimidine Biosynthesis	0.81	0.94	1.03	1.21	0.23	0.18	0.05	0.05	0.02	0.02	0.03	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.10	0.09	0.02	0.03	0.01	0.02	0.02	0.02	0.28	0.24	0.36	0.36	0.55	0.62	2.00	0.89	1.07	1.24	0.83	0.92	2.56	0.83	3159.73	3658.82	4011.90	4696.42	884.08	712.11	193.03	175.50	63.16	71.05	100.99	56.50	57.94	95.36	61.65	69.72	53.22	61.44	58.23	134.61	59.20	66.56	73.24	75.80	59.60	67.55	72.64	81.27	78.07	65.07	65.27	61.51	79.92	62.74	51.78	28.78	53.31	64.10	61.42	67.00	52.45	57.28	46.76	67.08	41.89	40.77	31.48	32.82	43.66	57.49	405.64	345.69	86.69	104.35	52.23	75.38	67.29	85.25	1079.92	943.09	1382.99	1378.27	2132.64	2401.63	7754.91	3462.14	4153.71	4801.99	3203.51	3553.54	9934.24	3232.48
C00921	Dihydropteroate	dhpt_c	Cofactor and Prosthetic Group Biosynthesis	0.94	0.84	0.97	1.25	0.86	0.51	0.31	0.65	0.39	0.42	0.44	0.37	0.43	0.43	0.34	0.32	0.23	0.39	0.13	0.18	0.26	0.34	0.26	0.28	0.15	0.17	0.23	0.20	0.14	0.22	0.12	0.49	0.16	0.20	0.10	0.28	0.24	0.26	0.25	0.14	0.26	0.28	0.13	0.23	0.21	0.15	0.24	0.19	0.25	0.26	0.70	1.01	0.42	0.45	0.31	0.35	0.38	0.34	0.66	0.51	0.80	0.65	0.72	1.08	1.13	0.68	1.33	1.73	1.22	1.42	2.86	1.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00111	Dihydroxyacetone-P	dhap_c	Glycolysis/Gluconeogenesis	1.08	1.28	0.76	0.87	0.16	0.18	0.26	0.15	0.14	0.10	0.13	0.10	0.21	0.14	0.14	0.18	0.15	0.13	0.17	0.15	0.13	0.14	0.12	0.12	0.13	0.11	0.10	0.13	0.12	0.14	0.15	0.14	0.17	0.11	0.14	0.11	0.12	0.15	0.12	0.10	0.11	0.10	0.09	0.09	0.14	0.10	0.11	0.07	0.07	0.07	0.55	0.85	0.95	1.15	0.86	0.87	0.81	0.82	1.08	0.97	0.79	1.07	0.91	1.17	0.92	1.55	1.08	1.92	1.14	1.74	2.11	1.31	1806.85	2130.32	1272.65	1454.64	260.48	296.37	428.83	254.40	225.64	170.23	209.06	172.38	344.03	226.74	240.76	306.41	256.97	218.86	282.84	248.25	219.90	235.12	199.36	195.22	210.32	190.26	173.91	217.31	191.71	236.29	256.98	241.43	276.68	179.61	236.33	191.08	201.19	243.25	194.06	159.65	188.28	168.21	147.54	146.50	233.24	163.81	185.36	123.48	123.07	116.59	910.90	1411.54	1580.13	1913.19	1427.21	1448.71	1341.61	1371.38	1802.31	1615.76	1309.66	1786.40	1523.46	1946.92	1530.64	2589.65	1798.37	3197.81	1906.94	2903.06	3519.87	2183.85
C00864	D-Pantothenic acid	pnto__R_c	Cofactor and Prosthetic Group Biosynthesis	0.89	0.93	0.98	1.20	2.67	2.87	2.08	2.55	1.50	1.99	2.28	1.15	1.82	2.72	2.85	2.83	3.08	3.57	2.30	3.43	3.06	3.24	2.82	3.28	3.71	3.21	3.48	2.54	3.23	2.88	2.86	3.35	2.95	2.87	2.99	2.43	3.64	2.73	2.66	2.92	2.37	1.70	1.88	2.47	2.28	1.72	2.06	2.49	2.56	2.62	1.03	1.05	0.87	0.86	1.41	1.26	1.01	0.94	0.98	0.94	0.83	0.91	0.96	0.82	1.26	1.06	1.24	1.64	1.23	1.21	3.18	1.30	58.37	61.57	64.37	79.32	176.23	189.00	136.99	168.18	98.69	131.20	150.12	75.60	119.70	179.28	187.87	186.38	202.82	235.37	151.32	226.17	201.53	213.78	185.91	215.97	244.63	211.74	229.58	167.58	212.86	189.81	188.43	220.84	194.43	189.25	197.33	160.28	239.86	180.02	175.34	192.16	156.47	111.76	123.85	162.83	150.41	113.64	135.69	164.02	168.83	172.82	68.11	68.98	57.12	56.79	93.05	83.27	66.71	61.78	64.46	61.69	54.67	59.90	63.30	54.27	82.95	69.76	81.50	107.84	80.80	79.86	209.28	85.43
C00363	dTDP	dtdp_c	Nucleotide Salvage Pathway	0.77	1.29	1.03	0.91	1.14	1.39	0.90	1.12	1.10	1.27	1.30	0.92	0.76	1.14	0.95	1.01	0.92	0.88	0.67	0.56	0.99	0.83	0.66	0.73	0.68	0.84	0.71	0.68	0.55	0.63	0.54	0.49	0.51	0.75	0.47	0.42	0.50	0.44	0.43	0.47	0.30	0.30	0.37	0.25	0.28	0.32	0.26	0.27	0.27	0.25	0.49	0.42	0.55	0.57	0.71	0.65	0.80	0.80	1.14	1.00	1.00	0.94	0.97	1.38	1.27	0.89	0.79	0.89	0.59	0.93	1.80	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00279	Erythrose 4-P	e4p_c	Pentose Phosphate Pathway	0.94	0.96	1.21	0.89	0.78	0.86	0.85	0.68	0.80	0.72	0.82	0.82	0.70	0.76	0.78	1.07	0.92	1.05	0.82	0.97	0.74	0.84	1.13	0.87	0.96	1.07	1.28	1.33	1.24	1.21	1.66	1.43	1.18	0.91	0.89	1.17	1.20	1.33	1.12	1.30	1.30	1.33	1.65	1.63	1.81	1.28	1.18	1.75	1.54	1.99	1.19	2.12	1.48	1.41	1.87	1.15	1.92	1.44	1.25	1.27	1.04	1.10	0.99	1.00	1.07	0.75	1.23	1.17	0.82	1.00	1.40	1.00	45.73	46.27	58.46	43.19	37.73	41.41	41.08	32.80	38.91	34.86	39.59	39.90	34.06	36.75	37.71	51.94	44.56	51.02	39.92	46.91	35.96	40.69	54.71	42.29	46.47	51.60	62.00	64.15	60.13	58.64	80.53	69.27	57.16	43.98	43.15	56.56	57.91	64.24	54.43	62.83	63.10	64.47	79.81	78.83	87.63	62.04	57.09	84.91	74.58	96.52	57.76	102.50	71.44	68.16	90.57	55.71	93.07	69.72	60.68	61.66	50.12	53.27	47.96	48.59	51.68	36.25	59.71	56.84	39.51	48.30	67.66	48.57
